Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,30.0625,30.09375,29.53125,29.625,378000,AVT
2000-01-04,29.375,29.375,27.75,28.25,491000,AVT
2000-01-05,28.3125,28.3125,26.125,26.96875,1694400,AVT
2000-01-06,26.96875,27.15625,26.53125,26.65625,457600,AVT
2000-01-07,26.65625,27.0,26.46875,26.96875,734600,AVT
2000-01-10,26.96875,27.625,26.96875,27.5625,536800,AVT
2000-01-11,27.5625,28.15625,27.25,27.40625,722600,AVT
2000-01-12,27.4375,28.125,27.4375,27.875,367600,AVT
2000-01-13,28.0,28.09375,27.875,28.03125,466800,AVT
2000-01-14,28.625,29.4375,28.625,29.28125,509600,AVT
2000-01-18,29.28125,31.90625,28.90625,29.9375,1041000,AVT
2000-01-19,29.4375,29.53125,29.25,29.40625,435800,AVT
2000-01-20,29.4375,30.28125,29.25,29.3125,368400,AVT
2000-01-21,29.28125,29.59375,28.96875,29.03125,242000,AVT
2000-01-24,29.09375,29.9375,28.90625,28.90625,399400,AVT
2000-01-25,29.0,29.3125,28.65625,28.90625,679600,AVT
2000-01-26,29.0,30.0,28.78125,29.125,645400,AVT
2000-01-27,29.21875,29.75,28.375,28.625,573200,AVT
2000-01-28,28.4375,28.625,26.65625,26.75,533400,AVT
2000-01-31,27.25,27.25,26.6875,26.84375,244400,AVT
2000-02-01,27.0,27.03125,25.1875,26.1875,661000,AVT
2000-02-02,26.34375,26.875,26.125,26.5625,436400,AVT
2000-02-03,27.75,27.90625,27.25,27.75,501600,AVT
2000-02-04,27.4375,27.5,26.9375,26.9375,173400,AVT
2000-02-07,27.0625,27.0625,25.6875,26.3125,691600,AVT
2000-02-08,26.3125,26.65625,26.21875,26.21875,580200,AVT
2000-02-09,26.21875,26.25,25.4375,25.53125,317400,AVT
2000-02-10,25.125,26.21875,25.0,25.84375,577600,AVT
2000-02-11,25.875,25.875,25.0,25.03125,318400,AVT
2000-02-14,25.59375,26.71875,25.5,26.65625,688800,AVT
2000-02-15,26.40625,26.59375,26.09375,26.21875,391000,AVT
2000-02-16,25.96875,26.25,25.34375,25.4375,474000,AVT
2000-02-17,25.625,25.75,25.5,25.5625,415800,AVT
2000-02-18,25.5,25.8125,25.46875,25.71875,445000,AVT
2000-02-22,25.75,26.21875,25.71875,26.0625,587400,AVT
2000-02-23,26.09375,27.15625,26.09375,27.125,655200,AVT
2000-02-24,30.0,36.75,29.96875,35.0,3394400,AVT
2000-02-25,33.5,34.5,32.78125,33.5,1275600,AVT
2000-02-28,33.5,33.9375,32.84375,33.46875,689800,AVT
2000-02-29,33.15625,33.875,32.65625,33.4375,432400,AVT
2000-03-01,33.5625,34.4375,31.84375,32.71875,909000,AVT
2000-03-02,33.03125,33.34375,31.71875,32.09375,560400,AVT
2000-03-03,32.15625,33.0,32.15625,32.5,469800,AVT
2000-03-06,33.25,33.28125,31.875,32.3125,453800,AVT
2000-03-07,32.1875,32.4375,29.4375,29.46875,1053200,AVT
2000-03-08,30.28125,31.125,30.28125,30.75,683200,AVT
2000-03-09,30.78125,32.53125,30.78125,32.28125,611000,AVT
2000-03-10,32.15625,32.3125,31.28125,31.71875,395800,AVT
2000-03-13,31.4375,31.4375,30.15625,30.15625,341200,AVT
2000-03-14,30.4375,31.09375,29.84375,30.09375,473600,AVT
2000-03-15,30.3125,30.375,28.40625,28.40625,586600,AVT
2000-03-16,28.53125,29.84375,28.53125,29.71875,590400,AVT
2000-03-17,29.71875,30.90625,29.71875,30.84375,649600,AVT
2000-03-20,30.96875,31.40625,30.21875,30.25,282600,AVT
2000-03-21,30.3125,30.59375,29.71875,30.375,576000,AVT
2000-03-22,30.5625,30.875,30.3125,30.75,715400,AVT
2000-03-23,30.875,31.1875,30.25,30.3125,188400,AVT
2000-03-24,30.46875,31.25,30.46875,30.96875,634800,AVT
2000-03-27,30.96875,30.96875,29.875,30.46875,902400,AVT
2000-03-28,31.40625,32.78125,31.40625,32.75,2615200,AVT
2000-03-29,32.75,33.25,30.75,30.75,903800,AVT
2000-03-30,30.9375,31.375,29.8125,29.96875,813000,AVT
2000-03-31,30.625,33.25,30.625,31.5,1366400,AVT
2000-04-03,31.625,32.125,30.65625,30.65625,833200,AVT
2000-04-04,31.25,32.4375,28.96875,31.5,1621800,AVT
2000-04-05,32.0,34.28125,32.0,33.46875,1029000,AVT
2000-04-06,33.75,34.75,33.59375,34.09375,682600,AVT
2000-04-07,34.75,35.25,34.375,34.65625,416000,AVT
2000-04-10,35.125,35.46875,33.375,33.40625,635200,AVT
2000-04-11,33.59375,35.5,33.4375,34.0,2001400,AVT
2000-04-12,34.0,34.71875,33.28125,33.46875,644400,AVT
2000-04-13,33.84375,35.5,33.65625,34.25,1117600,AVT
2000-04-14,34.1875,34.375,31.28125,31.3125,937200,AVT
2000-04-17,31.4375,33.1875,30.78125,33.1875,997400,AVT
2000-04-18,33.75,36.0,33.65625,35.4375,1128000,AVT
2000-04-19,35.3125,36.0,34.5625,34.71875,949200,AVT
2000-04-20,34.71875,35.6875,34.5,35.0625,413000,AVT
2000-04-24,34.75,35.8125,34.65625,35.25,491400,AVT
2000-04-25,36.0,37.3125,35.90625,36.71875,971200,AVT
2000-04-26,37.0625,37.9375,37.0,37.09375,1209200,AVT
2000-04-27,36.5,38.5,36.375,38.125,1221400,AVT
2000-04-28,39.375,40.5625,39.15625,39.3125,1258000,AVT
