Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,2.0,2.0,2.0,2.0,10000,DAR
2000-01-04,2.125,2.125,2.0,2.0,1300,DAR
2000-01-05,2.0,2.0,2.0,2.0,5600,DAR
2000-01-06,2.0,2.0,1.875,1.875,26500,DAR
2000-01-07,1.875,1.875,1.875,1.875,0,DAR
2000-01-10,1.875,1.875,1.875,1.875,3200,DAR
2000-01-11,1.9375,1.9375,1.8125,1.8125,3100,DAR
2000-01-12,1.6875,1.9375,1.6875,1.9375,2200,DAR
2000-01-13,1.9375,1.9375,1.9375,1.9375,0,DAR
2000-01-14,1.9375,1.9375,1.9375,1.9375,0,DAR
2000-01-18,1.8125,1.9375,1.8125,1.9375,300,DAR
2000-01-19,1.9375,1.9375,1.9375,1.9375,0,DAR
2000-01-20,2.0,2.0,2.0,2.0,4700,DAR
2000-01-21,2.0,2.0,2.0,2.0,0,DAR
2000-01-24,1.9375,1.9375,1.9375,1.9375,2500,DAR
2000-01-25,2.0,2.0,1.9375,1.9375,2900,DAR
2000-01-26,1.9375,1.9375,1.9375,1.9375,0,DAR
2000-01-27,2.0,2.0,2.0,2.0,4500,DAR
2000-01-28,2.0,2.0,2.0,2.0,100,DAR
2000-01-31,1.9375,1.9375,1.8125,1.8125,21000,DAR
2000-02-01,1.8125,1.8125,1.8125,1.8125,2000,DAR
2000-02-02,1.6875,1.6875,1.625,1.6875,21000,DAR
2000-02-03,1.5,1.75,1.5,1.5,23500,DAR
2000-02-04,1.5,1.75,1.5,1.5,7800,DAR
2000-02-07,1.5,1.5625,1.5,1.5625,12400,DAR
2000-02-08,1.5,1.5,1.5,1.5,19600,DAR
2000-02-09,1.5,1.5,1.5,1.5,0,DAR
2000-02-10,1.625,1.625,1.625,1.625,500,DAR
2000-02-11,1.75,1.75,1.75,1.75,500,DAR
2000-02-14,1.75,1.75,1.75,1.75,0,DAR
2000-02-15,1.625,1.625,1.625,1.625,900,DAR
2000-02-16,1.5,1.5625,1.5,1.5625,8100,DAR
2000-02-17,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-02-18,1.5625,1.5625,1.5,1.5625,3600,DAR
2000-02-22,1.5625,1.5625,1.5625,1.5625,3400,DAR
2000-02-23,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-02-24,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-02-25,1.5625,1.8125,1.5625,1.75,13600,DAR
2000-02-28,1.75,1.875,1.75,1.75,10900,DAR
2000-02-29,1.75,1.75,1.75,1.75,4500,DAR
2000-03-01,1.75,1.75,1.75,1.75,1500,DAR
2000-03-02,1.6875,1.6875,1.6875,1.6875,1500,DAR
2000-03-03,1.6875,1.75,1.6875,1.75,2700,DAR
2000-03-06,1.875,1.875,1.75,1.8125,14500,DAR
2000-03-07,1.75,1.75,1.75,1.75,7100,DAR
2000-03-08,1.75,1.75,1.75,1.75,3400,DAR
2000-03-09,1.75,1.75,1.75,1.75,3800,DAR
2000-03-10,1.75,1.75,1.75,1.75,8400,DAR
2000-03-13,1.75,1.75,1.75,1.75,0,DAR
2000-03-14,1.75,1.75,1.75,1.75,0,DAR
2000-03-15,1.75,1.75,1.75,1.75,0,DAR
2000-03-16,1.75,1.75,1.75,1.75,0,DAR
2000-03-17,1.75,1.75,1.75,1.75,0,DAR
2000-03-20,1.6875,1.6875,1.6875,1.6875,1200,DAR
2000-03-21,1.6875,1.6875,1.6875,1.6875,0,DAR
2000-03-22,1.75,1.75,1.75,1.75,600,DAR
2000-03-23,1.75,1.75,1.75,1.75,0,DAR
2000-03-24,1.6875,1.6875,1.6875,1.6875,3000,DAR
2000-03-27,1.6875,1.6875,1.6875,1.6875,2500,DAR
2000-03-28,1.6875,1.6875,1.6875,1.6875,0,DAR
2000-03-29,1.625,1.625,1.625,1.625,1000,DAR
2000-03-30,1.625,1.625,1.625,1.625,0,DAR
2000-03-31,1.625,1.625,1.625,1.625,0,DAR
2000-04-03,1.5625,1.5625,1.5625,1.5625,1000,DAR
2000-04-04,1.6875,1.75,1.6875,1.75,4100,DAR
2000-04-05,1.75,1.75,1.75,1.75,0,DAR
2000-04-06,1.625,1.625,1.625,1.625,1800,DAR
2000-04-07,1.625,1.625,1.625,1.625,0,DAR
2000-04-10,1.625,1.625,1.625,1.625,0,DAR
2000-04-11,1.625,1.625,1.625,1.625,0,DAR
2000-04-12,1.5625,1.5625,1.5625,1.5625,1600,DAR
2000-04-13,1.5625,1.5625,1.5625,1.5625,2600,DAR
2000-04-14,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-04-17,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-04-18,1.5625,1.5625,1.5625,1.5625,0,DAR
2000-04-19,1.5625,1.5625,1.5,1.5,5000,DAR
2000-04-20,1.5,1.5,1.25,1.25,8100,DAR
2000-04-24,1.25,1.25,1.25,1.25,0,DAR
2000-04-25,1.25,1.25,1.25,1.25,0,DAR
2000-04-26,1.25,1.25,1.1875,1.1875,8000,DAR
2000-04-27,1.25,1.25,1.25,1.25,500,DAR
2000-04-28,1.375,1.375,1.375,1.375,100,DAR
2000-05-01,1.3125,1.3125,1.3125,1.3125,1000,DAR
2000-05-02,1.3125,1.3125,1.3125,1.3125,0,DAR
2000-05-03,1.25,1.25,1.25,1.25,2000,DAR
2000-05-04,1.25,1.4375,1.25,1.4375,600,DAR
2000-05-05,1.3125,1.375,1.25,1.375,4900,DAR
2000-05-08,1.375,1.375,1.375,1.375,0,DAR
2000-05-09,1.375,1.375,1.375,1.375,0,DAR
2000-05-10,1.375,1.375,1.375,1.375,0,DAR
2000-05-11,1.375,1.375,1.375,1.375,0,DAR
2000-05-12,1.3125,1.3125,1.3125,1.3125,1000,DAR
2000-05-15,1.4375,1.4375,1.4375,1.4375,2000,DAR
2000-05-16,1.4375,1.4375,1.4375,1.4375,0,DAR
2000-05-17,1.4375,1.4375,1.4375,1.4375,0,DAR
2000-05-18,1.4375,1.4375,1.4375,1.4375,0,DAR
2000-05-19,1.4375,1.4375,1.4375,1.4375,0,DAR
2000-05-22,1.1875,1.1875,1.125,1.125,13900,DAR
2000-05-23,1.125,1.125,1.125,1.125,0,DAR
2000-05-24,1.125,1.125,1.125,1.125,0,DAR
2000-05-25,1.25,1.25,1.25,1.25,1000,DAR
2000-05-26,1.1875,1.1875,1.1875,1.1875,1000,DAR
2000-05-30,1.125,1.125,1.125,1.125,1300,DAR
2000-05-31,1.125,1.125,1.125,1.125,0,DAR
2000-06-01,1.125,1.125,1.125,1.125,0,DAR
2000-06-02,1.125,1.125,1.125,1.125,1000,DAR
2000-06-05,1.125,1.125,1.125,1.125,0,DAR
2000-06-06,1.25,1.375,1.25,1.375,7000,DAR
2000-06-07,1.375,1.375,1.375,1.375,0,DAR
2000-06-08,1.25,1.25,1.25,1.25,400,DAR
2000-06-09,1.25,1.25,1.25,1.25,0,DAR
2000-06-12,1.25,1.25,1.25,1.25,0,DAR
2000-06-13,1.25,1.25,1.25,1.25,0,DAR
2000-06-14,1.25,1.25,1.25,1.25,0,DAR
2000-06-15,1.25,1.25,1.25,1.25,0,DAR
2000-06-16,1.25,1.25,1.25,1.25,0,DAR
2000-06-19,1.25,1.25,1.25,1.25,0,DAR
2000-06-20,1.125,1.125,1.125,1.125,5100,DAR
2000-06-21,1.0625,1.0625,1.0625,1.0625,1000,DAR
2000-06-22,1.1875,1.25,1.1875,1.25,2000,DAR
2000-06-23,1.3125,1.3125,1.3125,1.3125,500,DAR
2000-06-26,1.1875,1.1875,1.1875,1.1875,500,DAR
2000-06-27,1.1875,1.1875,1.1875,1.1875,0,DAR
2000-06-28,1.1875,1.1875,1.1875,1.1875,0,DAR
2000-06-29,1.25,1.25,1.25,1.25,500,DAR
2000-06-30,1.25,1.25,1.25,1.25,0,DAR
2000-07-03,1.125,1.125,1.125,1.125,500,DAR
2000-07-05,1.125,1.125,1.125,1.125,300,DAR
2000-07-06,1.125,1.125,1.125,1.125,0,DAR
2000-07-07,1.25,1.25,1.25,1.25,2000,DAR
2000-07-10,1.25,1.25,1.25,1.25,0,DAR
2000-07-11,1.25,1.25,1.25,1.25,0,DAR
2000-07-12,1.25,1.25,1.25,1.25,0,DAR
2000-07-13,1.25,1.25,1.25,1.25,0,DAR
2000-07-14,1.125,1.25,1.125,1.25,5900,DAR
2000-07-17,1.375,1.375,1.375,1.375,1000,DAR
2000-07-18,1.375,1.375,1.375,1.375,2000,DAR
2000-07-19,1.375,1.375,1.375,1.375,400,DAR
2000-07-20,1.375,1.375,1.375,1.375,0,DAR
2000-07-21,1.375,1.375,1.375,1.375,0,DAR
2000-07-24,1.375,1.375,1.375,1.375,0,DAR
2000-07-25,1.375,1.375,1.375,1.375,0,DAR
2000-07-26,1.375,1.375,1.375,1.375,0,DAR
2000-07-27,1.375,1.375,1.375,1.375,0,DAR
2000-07-28,1.375,1.375,1.375,1.375,0,DAR
2000-07-31,1.25,1.25,1.1875,1.1875,2000,DAR
2000-08-01,1.0625,1.0625,1.0625,1.0625,300,DAR
2000-08-02,1.0625,1.0625,1.0625,1.0625,0,DAR
2000-08-03,1.0625,1.0625,1.0625,1.0625,0,DAR
2000-08-04,1.125,1.125,1.125,1.125,1000,DAR
2000-08-07,1.125,1.125,1.125,1.125,2000,DAR
2000-08-08,1.125,1.125,1.125,1.125,1000,DAR
2000-08-09,1.125,1.125,1.125,1.125,5000,DAR
2000-08-10,1.1875,1.1875,1.0,1.0,22800,DAR
2000-08-11,1.0625,1.0625,1.0625,1.0625,4200,DAR
2000-08-14,1.0625,1.0625,1.0,1.0,1700,DAR
2000-08-15,1.0,1.0,1.0,1.0,0,DAR
2000-08-16,1.0,1.0,1.0,1.0,0,DAR
2000-08-17,1.0,1.0,1.0,1.0,0,DAR
2000-08-18,1.0,1.0,1.0,1.0,0,DAR
2000-08-21,1.125,1.125,1.125,1.125,100,DAR
2000-08-22,1.125,1.125,1.125,1.125,0,DAR
2000-08-23,1.0,1.0,1.0,1.0,200,DAR
2000-08-24,1.0,1.0,1.0,1.0,1800,DAR
2000-08-25,1.0,1.0,1.0,1.0,0,DAR
2000-08-28,1.0,1.0,1.0,1.0,0,DAR
2000-08-29,1.0,1.0,1.0,1.0,0,DAR
2000-08-30,1.0,1.0,1.0,1.0,0,DAR
2000-08-31,0.875,1.0,0.75,1.0,4200,DAR
2000-09-01,1.0,1.0,1.0,1.0,0,DAR
2000-09-05,0.875,0.875,0.75,0.75,2000,DAR
2000-09-06,0.75,0.75,0.75,0.75,8000,DAR
2000-09-07,0.75,0.75,0.75,0.75,0,DAR
2000-09-08,0.75,0.75,0.75,0.75,1000,DAR
2000-09-11,0.75,0.75,0.5,0.625,16900,DAR
2000-09-12,0.625,0.625,0.5,0.5,21000,DAR
2000-09-13,0.5,0.5,0.5,0.5,0,DAR
2000-09-14,0.625,0.625,0.625,0.625,2000,DAR
2000-09-15,0.625,0.625,0.625,0.625,0,DAR
2000-09-18,0.5,0.625,0.5,0.5625,17900,DAR
2000-09-19,0.5625,0.5625,0.5625,0.5625,0,DAR
2000-09-20,0.6875,0.6875,0.25,0.25,48900,DAR
2000-09-21,0.375,0.6875,0.375,0.6875,32300,DAR
2000-09-22,0.75,0.75,0.625,0.625,6600,DAR
2000-09-25,0.5625,0.6875,0.5625,0.6875,300,DAR
2000-09-26,0.625,0.8125,0.625,0.8125,10900,DAR
2000-09-27,0.8125,0.8125,0.8125,0.8125,0,DAR
2000-09-28,0.8125,0.8125,0.8125,0.8125,0,DAR
2000-09-29,0.8125,0.8125,0.75,0.75,1000,DAR
2000-10-02,0.75,0.75,0.75,0.75,0,DAR
2000-10-03,0.8125,0.8125,0.75,0.75,3000,DAR
2000-10-04,0.75,0.75,0.75,0.75,0,DAR
2000-10-05,0.8125,0.8125,0.8125,0.8125,600,DAR
2000-10-06,0.8125,0.8125,0.8125,0.8125,0,DAR
2000-10-09,0.8125,0.8125,0.8125,0.8125,0,DAR
2000-10-10,0.8125,0.8125,0.8125,0.8125,0,DAR
2000-10-11,0.75,0.75,0.75,0.75,100,DAR
2000-10-12,0.75,0.75,0.75,0.75,0,DAR
2000-10-13,0.75,0.75,0.75,0.75,0,DAR
2000-10-16,0.875,0.875,0.875,0.875,1100,DAR
2000-10-17,0.875,0.875,0.875,0.875,0,DAR
2000-10-18,0.875,0.875,0.875,0.875,0,DAR
2000-10-19,0.875,0.875,0.875,0.875,0,DAR
2000-10-20,0.8125,0.8125,0.8125,0.8125,200,DAR
2000-10-23,0.75,0.75,0.6875,0.6875,3000,DAR
2000-10-24,0.6875,0.6875,0.6875,0.6875,0,DAR
2000-10-25,0.6875,0.6875,0.6875,0.6875,0,DAR
2000-10-26,0.6875,0.6875,0.6875,0.6875,0,DAR
2000-10-27,0.6875,0.6875,0.6875,0.6875,2000,DAR
2000-10-30,0.625,0.625,0.625,0.625,9000,DAR
2000-10-31,0.5,0.5,0.5,0.5,200,DAR
2000-11-01,0.5,0.5625,0.5,0.5625,2500,DAR
2000-11-02,0.5,0.5625,0.5,0.5,25400,DAR
2000-11-03,0.5,0.5,0.5,0.5,0,DAR
2000-11-06,0.5625,0.5625,0.5625,0.5625,1000,DAR
2000-11-07,0.5,0.5625,0.5,0.5625,51000,DAR
2000-11-08,0.5625,0.5625,0.5625,0.5625,300,DAR
2000-11-09,0.5625,0.5625,0.5,0.5,80200,DAR
2000-11-10,0.5,0.5,0.5,0.5,164000,DAR
2000-11-13,0.5,0.5,0.5,0.5,0,DAR
2000-11-14,0.5,0.5,0.5,0.5,0,DAR
2000-11-15,0.5,0.5,0.5,0.5,0,DAR
2000-11-16,0.5,0.5,0.5,0.5,0,DAR
2000-11-17,0.5,0.5,0.5,0.5,0,DAR
2000-11-20,0.5,0.5,0.5,0.5,0,DAR
2000-11-21,0.4375,0.4375,0.375,0.4375,97700,DAR
2000-11-22,0.4375,0.4375,0.4375,0.4375,0,DAR
2000-11-24,0.4375,0.4375,0.4375,0.4375,0,DAR
2000-11-27,0.375,0.4375,0.3125,0.3125,10800,DAR
2000-11-28,0.375,0.4375,0.375,0.375,5200,DAR
2000-11-29,0.4375,0.4375,0.375,0.375,3200,DAR
2000-11-30,0.375,0.375,0.375,0.375,400,DAR
2000-12-01,0.375,0.4375,0.375,0.4375,600,DAR
2000-12-04,0.5,0.5,0.5,0.5,1100,DAR
2000-12-05,0.5,0.5,0.5,0.5,0,DAR
2000-12-06,0.375,0.4375,0.375,0.4375,900,DAR
2000-12-07,0.375,0.375,0.375,0.375,3000,DAR
2000-12-08,0.375,0.375,0.375,0.375,0,DAR
2000-12-11,0.5,0.5,0.5,0.5,5100,DAR
2000-12-12,0.5,0.5,0.5,0.5,0,DAR
2000-12-13,0.5,0.5,0.5,0.5,700,DAR
2000-12-14,0.5,0.5,0.5,0.5,0,DAR
2000-12-15,0.5,0.5,0.4375,0.4375,11300,DAR
2000-12-18,0.5,0.5,0.5,0.5,7400,DAR
2000-12-19,0.5,0.5,0.4375,0.4375,9600,DAR
2000-12-20,0.375,0.4375,0.375,0.4375,13000,DAR
2000-12-21,0.375,0.5,0.375,0.375,133100,DAR
2000-12-22,0.375,0.4375,0.375,0.4375,600,DAR
2000-12-26,0.3125,0.3125,0.3125,0.3125,15800,DAR
2000-12-27,0.375,0.375,0.25,0.3125,164700,DAR
2000-12-28,0.375,0.375,0.3125,0.3125,109400,DAR
2000-12-29,0.3125,0.4375,0.3125,0.375,6000,DAR
2001-01-02,0.4375,0.4375,0.4375,0.4375,18000,DAR
2001-01-03,0.5,0.5,0.5,0.5,10000,DAR
2001-01-04,0.5,0.5,0.5,0.5,2700,DAR
2001-01-05,0.5625,0.5625,0.5625,0.5625,5000,DAR
2001-01-08,0.625,0.625,0.625,0.625,4800,DAR
2001-01-09,0.625,0.625,0.625,0.625,0,DAR
2001-01-10,0.625,0.625,0.625,0.625,0,DAR
2001-01-11,0.6875,0.6875,0.6875,0.6875,1500,DAR
2001-01-12,0.6875,0.6875,0.6875,0.6875,100,DAR
2001-01-16,0.6875,0.6875,0.6875,0.6875,0,DAR
2001-01-17,0.75,0.75,0.75,0.75,5000,DAR
2001-01-18,0.8125,0.9375,0.8125,0.9375,9400,DAR
2001-01-19,0.9375,0.9375,0.9375,0.9375,1800,DAR
2001-01-22,0.9375,1.0,0.9375,1.0,5700,DAR
2001-01-23,1.1875,1.1875,1.0,1.1875,11700,DAR
2001-01-24,1.125,1.25,1.0,1.125,11900,DAR
2001-01-25,1.125,1.125,1.125,1.125,0,DAR
2001-01-26,1.125,1.125,1.0625,1.0625,4000,DAR
2001-01-29,1.0,1.059999942779541,1.0,1.059999942779541,5300,DAR
2001-01-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,2000,DAR
2001-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,DAR
2001-02-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,DAR
2001-02-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,DAR
2001-02-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,DAR
2001-02-06,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8700000047683716,16000,DAR
2001-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,4200,DAR
2001-02-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,DAR
2001-02-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,DAR
2001-02-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1500,DAR
2001-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,DAR
2001-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,DAR
2001-02-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,DAR
2001-02-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,300,DAR
2001-02-20,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,300,DAR
2001-02-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,400,DAR
2001-02-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6300,DAR
2001-02-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,500,DAR
2001-02-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2000,DAR
2001-02-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,500,DAR
2001-02-28,0.75,0.75,0.75,0.75,300,DAR
2001-03-01,0.75,0.75,0.75,0.75,0,DAR
2001-03-02,0.75,0.800000011920929,0.75,0.800000011920929,1000,DAR
2001-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
