,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,25.75,25.75,25.0,25.25,784700,ETR
1,2000-01-04,25.1875,25.625,25.0,25.3125,454900,ETR
2,2000-01-05,25.5,26.75,25.4375,26.375,1252600,ETR
3,2000-01-06,26.3125,26.3125,25.8125,25.875,638600,ETR
4,2000-01-07,25.9375,26.125,25.8125,25.875,1220300,ETR
5,2000-01-10,26.0625,26.25,25.6875,25.75,609400,ETR
6,2000-01-11,25.6875,26.125,25.6875,25.9375,507600,ETR
7,2000-01-12,25.8125,26.125,25.6875,25.8125,575300,ETR
8,2000-01-13,25.6875,25.875,25.3125,25.3125,769100,ETR
9,2000-01-14,25.5,25.625,25.1875,25.25,780300,ETR
10,2000-01-18,25.0,25.0,24.5,24.5625,600900,ETR
11,2000-01-19,24.375,24.5625,24.125,24.25,2150500,ETR
12,2000-01-20,24.5,24.5,23.75,23.9375,956100,ETR
13,2000-01-21,24.0,24.375,23.9375,24.1875,922400,ETR
14,2000-01-24,24.125,24.4375,23.0,23.0,1222900,ETR
15,2000-01-25,23.0,23.125,22.25,22.25,1263100,ETR
16,2000-01-26,22.3125,22.5,22.125,22.1875,749800,ETR
17,2000-01-27,22.25,23.0,22.1875,23.0,1089500,ETR
18,2000-01-28,22.75,24.0,22.6875,23.625,1337600,ETR
19,2000-01-31,23.625,25.0,23.625,24.9375,1183800,ETR
20,2000-02-01,25.0,25.75,25.0,25.5,1118500,ETR
21,2000-02-02,25.3125,25.5,24.75,24.9375,849100,ETR
22,2000-02-03,25.0625,25.6875,25.0,25.4375,584600,ETR
23,2000-02-04,25.5625,25.5625,24.875,24.9375,621900,ETR
24,2000-02-07,24.9375,25.125,24.625,24.625,537500,ETR
25,2000-02-08,24.625,25.0,24.625,24.625,431200,ETR
26,2000-02-09,24.625,24.6875,23.8125,23.875,787600,ETR
27,2000-02-10,23.875,24.25,23.375,23.375,800700,ETR
28,2000-02-11,23.125,23.375,23.0,23.125,2214600,ETR
29,2000-02-14,23.0,23.8125,23.0,23.5,531100,ETR
30,2000-02-15,23.375,23.4375,22.75,22.8125,899600,ETR
31,2000-02-16,22.75,22.8125,22.25,22.375,765900,ETR
32,2000-02-17,22.375,22.6875,21.9375,21.9375,593300,ETR
33,2000-02-18,22.1875,22.1875,21.375,21.4375,1356100,ETR
34,2000-02-22,21.625,22.0,21.5625,21.625,1026700,ETR
35,2000-02-23,21.5,21.6875,21.25,21.3125,985700,ETR
36,2000-02-24,21.1875,21.3125,20.0,20.375,951100,ETR
37,2000-02-25,20.5,20.9375,20.25,20.25,695800,ETR
38,2000-02-28,19.75,20.9375,19.75,20.875,756600,ETR
39,2000-02-29,20.75,20.875,20.03125,20.25,986900,ETR
40,2000-03-01,20.4375,20.4375,20.0625,20.375,1107500,ETR
41,2000-03-02,20.4375,20.5,20.3125,20.4375,597900,ETR
42,2000-03-03,20.5,20.5625,20.3125,20.375,601200,ETR
43,2000-03-06,19.375,19.5,15.9375,16.6875,1874800,ETR
44,2000-03-07,17.25,18.25,17.25,17.3125,3353000,ETR
45,2000-03-08,17.3125,17.4375,16.8125,17.3125,2388000,ETR
46,2000-03-09,17.25,18.0,17.125,17.8125,1177100,ETR
47,2000-03-10,17.8125,18.3125,17.8125,17.9375,753400,ETR
48,2000-03-13,18.0,18.375,18.0,18.25,731600,ETR
49,2000-03-14,18.0625,18.1875,17.125,17.5625,522800,ETR
50,2000-03-15,17.5,18.875,17.5,18.375,1231000,ETR
51,2000-03-16,18.75,19.5625,18.75,19.375,1175400,ETR
52,2000-03-17,19.375,19.5625,19.125,19.5,1186500,ETR
53,2000-03-20,19.3125,20.1875,19.3125,19.9375,1144700,ETR
54,2000-03-21,19.875,19.9375,19.5,19.875,689400,ETR
55,2000-03-22,19.625,19.625,19.125,19.25,794800,ETR
56,2000-03-23,19.25,19.6875,18.8125,19.6875,605500,ETR
57,2000-03-24,19.4375,19.875,19.375,19.875,469100,ETR
58,2000-03-27,19.8125,20.3125,19.8125,20.0,465100,ETR
59,2000-03-28,19.75,20.125,19.6875,20.0,960100,ETR
60,2000-03-29,20.0,20.625,20.0,20.375,750700,ETR
61,2000-03-30,20.125,20.4375,19.6875,19.6875,984400,ETR
62,2000-03-31,19.6875,20.375,19.375,20.1875,791700,ETR
63,2000-04-03,20.25,20.625,19.9375,20.125,506800,ETR
64,2000-04-04,20.25,21.0,20.25,20.6875,580300,ETR
65,2000-04-05,20.9375,22.75,20.8125,21.625,1104500,ETR
66,2000-04-06,21.3125,21.5625,20.5,20.6875,718600,ETR
67,2000-04-07,20.125,20.875,20.125,20.5,1010400,ETR
68,2000-04-10,20.4375,21.3125,20.4375,21.125,468900,ETR
69,2000-04-11,21.1875,21.9375,21.1875,21.9375,1108700,ETR
70,2000-04-12,22.125,22.75,22.125,22.3125,1203100,ETR
71,2000-04-13,22.3125,23.625,22.25,23.5625,845400,ETR
72,2000-04-14,23.3125,24.0625,22.6875,22.9375,618800,ETR
73,2000-04-17,22.75,23.25,21.9375,23.1875,930200,ETR
74,2000-04-18,23.3125,23.5625,22.9375,23.0,584100,ETR
75,2000-04-19,23.0,23.0625,22.0625,22.75,314100,ETR
76,2000-04-20,22.6875,23.4375,22.625,23.3125,500800,ETR
77,2000-04-24,24.375,24.875,24.0625,24.8125,716600,ETR
78,2000-04-25,25.0,25.8125,25.0,25.375,1046200,ETR
79,2000-04-26,25.5,27.4375,25.3125,27.125,869300,ETR
80,2000-04-27,26.875,26.875,25.6875,25.8125,1331100,ETR
81,2000-04-28,25.8125,25.8125,24.875,25.4375,856700,ETR
82,2000-05-01,25.5,26.25,25.3125,25.8125,772800,ETR
83,2000-05-02,25.8125,26.0625,25.25,25.375,792600,ETR
84,2000-05-03,25.3125,25.8125,25.25,25.375,549900,ETR
85,2000-05-04,25.3125,26.375,25.3125,25.9375,898600,ETR
86,2000-05-05,25.625,25.875,25.5625,25.8125,551400,ETR
87,2000-05-08,25.625,27.1875,25.625,26.75,581300,ETR
88,2000-05-09,26.75,26.875,26.3125,26.8125,500100,ETR
89,2000-05-10,26.875,27.875,26.8125,27.5625,724600,ETR
90,2000-05-11,27.5625,27.625,27.3125,27.5,462500,ETR
91,2000-05-12,27.25,27.25,26.625,26.75,2079300,ETR
92,2000-05-15,26.75,27.5625,26.3125,26.5,937500,ETR
93,2000-05-16,26.75,26.875,25.8125,26.5625,534100,ETR
94,2000-05-17,26.375,26.375,25.4375,25.6875,379000,ETR
95,2000-05-18,25.875,27.0625,25.875,26.3125,401800,ETR
96,2000-05-19,26.0625,26.9375,25.9375,26.9375,612400,ETR
97,2000-05-22,26.8125,27.8125,26.75,27.3125,404800,ETR
98,2000-05-23,27.125,27.6875,26.875,27.4375,1366300,ETR
99,2000-05-24,27.5,28.3125,27.5,28.0625,1712600,ETR
100,2000-05-25,28.0,28.0,27.375,28.0,947400,ETR
101,2000-05-26,28.1875,28.625,28.1875,28.3125,537900,ETR
102,2000-05-30,28.5,28.5625,28.1875,28.5625,991800,ETR
103,2000-05-31,28.5625,29.75,28.5625,29.25,974100,ETR
104,2000-06-01,29.125,29.1875,28.5,28.5,1135100,ETR
105,2000-06-02,30.25,30.4375,29.3125,29.3125,972500,ETR
106,2000-06-05,29.125,29.125,28.25,28.4375,778400,ETR
107,2000-06-06,28.3125,29.4375,28.25,29.0,802200,ETR
108,2000-06-07,29.25,30.0,29.125,30.0,1063000,ETR
109,2000-06-08,29.9375,29.9375,29.375,29.5625,431100,ETR
110,2000-06-09,29.625,30.375,29.625,30.0625,644300,ETR
111,2000-06-12,30.125,30.75,30.0625,30.5,522900,ETR
112,2000-06-13,30.6875,31.0625,30.5,30.75,660500,ETR
113,2000-06-14,30.625,30.75,29.875,29.875,901900,ETR
114,2000-06-15,30.125,30.6875,29.875,30.5,1040600,ETR
115,2000-06-16,30.5625,31.25,30.0,30.0,1772500,ETR
116,2000-06-19,30.0,30.375,29.375,29.375,922700,ETR
117,2000-06-20,29.375,30.1875,29.375,29.5,936100,ETR
118,2000-06-21,29.625,30.4375,29.5625,29.9375,913200,ETR
119,2000-06-22,30.0,30.0,28.75,29.3125,907500,ETR
120,2000-06-23,29.4375,29.6875,28.625,28.875,888400,ETR
121,2000-06-26,29.0,29.53125,28.9375,29.4375,769100,ETR
122,2000-06-27,29.375,29.4375,28.0,28.0,1100100,ETR
123,2000-06-28,28.125,28.875,27.5,28.53125,1645600,ETR
124,2000-06-29,28.5,29.0,27.75,27.75,572100,ETR
125,2000-06-30,27.875,28.9375,26.6875,27.1875,1400200,ETR
126,2000-07-03,27.1875,28.4375,27.1875,27.9375,165300,ETR
127,2000-07-05,28.0625,28.875,27.75,27.75,749200,ETR
128,2000-07-06,27.6875,28.3125,27.6875,27.9375,660800,ETR
129,2000-07-07,27.9375,28.375,27.875,27.875,1258400,ETR
130,2000-07-10,28.0,29.1875,28.0,28.9375,665700,ETR
131,2000-07-11,28.875,28.9375,28.5,28.875,605500,ETR
132,2000-07-12,29.4375,29.5,28.875,29.1875,678700,ETR
133,2000-07-13,29.4375,29.5,29.0,29.4375,510400,ETR
134,2000-07-14,30.0,30.1875,29.125,29.125,488000,ETR
135,2000-07-17,29.25,30.25,29.125,30.0,976400,ETR
136,2000-07-18,30.0625,30.5625,29.9375,30.3125,772000,ETR
137,2000-07-19,30.4375,30.8125,30.3125,30.5625,460700,ETR
138,2000-07-20,30.75,31.0625,30.5,30.6875,576900,ETR
139,2000-07-21,30.875,31.0625,30.4375,30.4375,915300,ETR
140,2000-07-24,30.375,30.625,29.9375,30.1875,497000,ETR
141,2000-07-25,30.3125,30.75,30.25,30.3125,303000,ETR
142,2000-07-26,30.1875,30.375,29.75,29.9375,611600,ETR
143,2000-07-27,29.9375,30.8125,29.9375,30.3125,438700,ETR
144,2000-07-28,30.3125,30.625,30.125,30.3125,437900,ETR
145,2000-07-31,28.0,28.75,26.9375,27.125,3784200,ETR
146,2000-08-01,27.375,30.0625,27.25,30.0,3301500,ETR
147,2000-08-02,30.0,30.5625,29.75,30.5,2287300,ETR
148,2000-08-03,30.75,31.75,30.25,30.640625,1709500,ETR
149,2000-08-04,30.5,30.75,29.75,30.6875,1967800,ETR
150,2000-08-07,30.5625,31.3125,30.4375,31.265625,792100,ETR
151,2000-08-08,31.1875,31.25,30.5625,31.1875,698000,ETR
152,2000-08-09,30.9375,31.0,30.3125,30.484375,574700,ETR
153,2000-08-10,30.4375,30.875,30.375,30.828125,2401200,ETR
154,2000-08-11,30.9375,31.1875,30.8125,31.140625,427600,ETR
155,2000-08-14,31.125,31.125,30.5625,31.0,790800,ETR
156,2000-08-15,31.375,31.5,31.0625,31.25,559800,ETR
157,2000-08-16,31.125,31.953125,31.125,31.953125,465600,ETR
158,2000-08-17,31.875,31.9375,31.6875,31.75,431700,ETR
159,2000-08-18,31.6875,31.9375,31.625,31.8125,501300,ETR
160,2000-08-21,31.8125,32.0625,31.625,32.0,1173800,ETR
161,2000-08-22,32.0,32.125,31.75,31.8125,752800,ETR
162,2000-08-23,31.8125,32.1875,31.6875,32.1875,602100,ETR
163,2000-08-24,32.1875,32.1875,31.5,31.5,707100,ETR
