Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,24.875,24.875,23.6875,24.0625,602300,GPC
2000-01-04,24.0,24.0625,23.5625,23.8125,397200,GPC
2000-01-05,23.8125,24.0,23.6875,23.6875,234900,GPC
2000-01-06,23.6875,24.0,23.5,23.6875,298400,GPC
2000-01-07,23.9375,25.375,23.9375,25.25,512400,GPC
2000-01-10,25.125,25.1875,24.25,24.9375,486800,GPC
2000-01-11,25.3125,25.375,24.375,24.5625,649500,GPC
2000-01-12,24.75,25.5,24.125,24.375,1105000,GPC
2000-01-13,24.4375,25.5625,24.125,24.9375,561900,GPC
2000-01-14,24.375,25.375,24.1875,24.75,510000,GPC
2000-01-18,24.875,25.1875,24.5625,24.8125,308400,GPC
2000-01-19,24.9375,25.5,24.6875,25.0625,321600,GPC
2000-01-20,25.125,25.125,24.0,24.3125,309400,GPC
2000-01-21,24.625,24.625,24.0625,24.1875,450800,GPC
2000-01-24,24.4375,24.75,24.0625,24.0625,250800,GPC
2000-01-25,24.125,24.625,23.625,23.6875,748600,GPC
2000-01-26,23.6875,23.6875,23.0,23.1875,849200,GPC
2000-01-27,23.3125,23.5,23.0,23.0,435400,GPC
2000-01-28,23.0625,23.25,22.6875,22.75,519100,GPC
2000-01-31,22.875,24.8125,22.8125,24.125,659400,GPC
2000-02-01,24.0,24.0625,22.75,23.0625,452300,GPC
2000-02-02,23.0625,23.25,22.8125,23.0,507000,GPC
2000-02-03,23.0,23.625,22.75,23.125,331000,GPC
2000-02-04,23.0625,23.3125,22.5,22.75,316800,GPC
2000-02-07,22.75,23.3125,22.5,22.9375,286700,GPC
2000-02-08,22.875,23.3125,22.75,22.75,352300,GPC
2000-02-09,22.75,22.9375,22.375,22.5,344900,GPC
2000-02-10,22.5,22.75,21.5625,22.125,523700,GPC
2000-02-11,22.125,22.5,21.375,21.625,439900,GPC
2000-02-14,21.6875,22.375,21.625,22.0625,425600,GPC
2000-02-15,22.1875,22.4375,21.8125,22.4375,363200,GPC
2000-02-16,22.375,22.625,22.25,22.3125,285200,GPC
2000-02-17,22.375,22.4375,22.25,22.3125,425800,GPC
2000-02-18,22.3125,22.4375,22.1875,22.375,582200,GPC
2000-02-22,22.5,22.6875,22.25,22.6875,409600,GPC
2000-02-23,22.4375,22.625,21.9375,22.0625,509900,GPC
2000-02-24,22.0625,22.125,21.5,21.8125,895500,GPC
2000-02-25,22.0,22.125,21.4375,21.75,449500,GPC
2000-02-28,22.0,22.25,21.5,22.0625,392200,GPC
2000-02-29,22.3125,22.6875,21.5625,22.5625,435100,GPC
2000-03-01,22.25,22.3125,21.25,21.9375,457500,GPC
2000-03-02,22.0,22.0625,21.3125,21.8125,562900,GPC
2000-03-03,21.625,22.0625,21.375,21.875,354100,GPC
2000-03-06,21.625,21.875,21.0,21.3125,569500,GPC
2000-03-07,21.0625,21.0625,20.125,20.3125,426200,GPC
2000-03-08,20.0625,20.9375,19.9375,20.75,505800,GPC
2000-03-09,20.75,20.75,20.5625,20.5625,415800,GPC
2000-03-10,20.5,20.9375,20.5,20.6875,492500,GPC
2000-03-13,20.5,21.5,20.4375,21.0625,536500,GPC
2000-03-14,21.0,21.0625,20.25,20.375,801300,GPC
2000-03-15,20.625,22.1875,20.5625,22.0,582300,GPC
2000-03-16,22.25,23.875,22.0625,23.375,744100,GPC
2000-03-17,24.125,24.125,23.1875,23.75,857400,GPC
2000-03-20,23.75,23.75,23.0625,23.3125,333500,GPC
2000-03-21,23.5,23.5625,23.0625,23.5,382500,GPC
2000-03-22,23.5,23.75,23.125,23.390625,476900,GPC
2000-03-23,23.5,24.25,23.3125,23.671875,359600,GPC
2000-03-24,23.5,23.5625,23.1875,23.25,788300,GPC
2000-03-27,23.1875,23.75,23.125,23.5,352300,GPC
2000-03-28,23.1875,23.625,23.125,23.25,337900,GPC
2000-03-29,23.125,23.4375,23.0625,23.25,400700,GPC
2000-03-30,23.25,23.75,23.0625,23.5625,317000,GPC
2000-03-31,23.3125,23.9375,23.25,23.875,341900,GPC
2000-04-03,23.875,24.3125,23.5625,24.1875,368400,GPC
2000-04-04,24.75,24.8125,23.3125,24.3125,504700,GPC
2000-04-05,24.5,24.5,24.0625,24.3125,357200,GPC
2000-04-06,24.5625,24.75,24.0,24.5,267200,GPC
2000-04-07,24.125,24.8125,23.9375,24.0,264100,GPC
2000-04-10,24.25,24.75,23.9375,24.25,233100,GPC
2000-04-11,24.375,25.25,24.0,25.125,468300,GPC
2000-04-12,25.0,25.5,24.125,24.6875,715300,GPC
2000-04-13,24.625,25.1875,24.5,24.5625,535200,GPC
2000-04-14,24.3125,24.75,23.75,23.9375,644700,GPC
2000-04-17,24.0,24.75,23.9375,24.5625,582100,GPC
2000-04-18,24.5625,24.75,24.125,24.75,250700,GPC
2000-04-19,24.5625,25.0,24.25,24.6875,342100,GPC
2000-04-20,25.0,25.0625,24.6875,24.75,321200,GPC
2000-04-24,25.0,25.4375,24.75,25.25,241100,GPC
2000-04-25,25.125,26.3125,25.125,26.25,414500,GPC
2000-04-26,26.125,26.5,25.9375,26.3125,499200,GPC
2000-04-27,26.4375,26.4375,26.0,26.0625,533500,GPC
2000-04-28,26.0625,26.4375,25.9375,26.25,500600,GPC
2000-05-01,26.0625,26.6875,26.0,26.4375,278700,GPC
2000-05-02,26.4375,26.625,26.1875,26.25,230000,GPC
2000-05-03,26.3125,26.375,25.9375,26.0625,364500,GPC
2000-05-04,26.25,26.625,25.875,26.0,333900,GPC
