,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,31.75,31.8125,31.03125,31.21875,815400,HOG
1,2000-01-04,30.8125,31.0,30.5,30.59375,728000,HOG
2,2000-01-05,30.59375,30.59375,30.125,30.375,556400,HOG
3,2000-01-06,30.40625,30.40625,30.0,30.28125,590400,HOG
4,2000-01-07,30.21875,30.25,29.8125,30.125,816000,HOG
5,2000-01-10,30.125,30.34375,30.0625,30.28125,1099000,HOG
6,2000-01-11,30.25,30.90625,30.1875,30.59375,966600,HOG
7,2000-01-12,30.25,30.4375,29.53125,29.625,857000,HOG
8,2000-01-13,29.75,30.0625,29.625,29.75,456400,HOG
9,2000-01-14,30.0,30.375,29.96875,30.34375,2087000,HOG
10,2000-01-18,30.21875,31.25,30.0,31.15625,1931000,HOG
11,2000-01-19,33.25,35.0,33.0,34.6875,4421200,HOG
12,2000-01-20,34.6875,36.4375,34.0,36.25,2339600,HOG
13,2000-01-21,36.125,36.125,35.1875,35.6875,2595000,HOG
14,2000-01-24,35.71875,36.03125,35.5625,35.6875,1283200,HOG
15,2000-01-25,38.5,38.75,37.0,37.84375,5017000,HOG
16,2000-01-26,37.875,38.25,37.0,37.4375,3005400,HOG
17,2000-01-27,37.53125,37.75,37.21875,37.46875,3135000,HOG
18,2000-01-28,37.46875,37.59375,35.1875,35.5,21130400,HOG
19,2000-01-31,35.125,35.78125,34.53125,35.09375,3028000,HOG
20,2000-02-01,35.09375,35.96875,35.0,35.65625,1882000,HOG
21,2000-02-02,35.9375,35.9375,35.375,35.71875,2016800,HOG
22,2000-02-03,35.59375,36.0,35.3125,36.0,1431000,HOG
23,2000-02-04,35.875,35.90625,35.25,35.46875,753000,HOG
24,2000-02-07,35.0625,35.46875,34.96875,35.375,1264400,HOG
25,2000-02-08,35.0,36.0,34.96875,35.6875,1374000,HOG
26,2000-02-09,35.5,35.9375,35.125,35.125,1080000,HOG
27,2000-02-10,34.90625,35.3125,34.90625,35.0625,1158000,HOG
28,2000-02-11,35.03125,35.03125,34.75,35.0,941000,HOG
29,2000-02-14,35.125,35.125,34.3125,34.65625,1137400,HOG
30,2000-02-15,34.875,35.0625,34.03125,35.0625,865600,HOG
31,2000-02-16,34.84375,34.875,33.9375,34.0,1008000,HOG
32,2000-02-17,34.125,34.125,33.0625,33.4375,959600,HOG
33,2000-02-18,34.0,34.75,33.34375,33.4375,1838200,HOG
34,2000-02-22,34.0,34.03125,33.3125,33.8125,1032600,HOG
35,2000-02-23,33.5,33.71875,32.9375,33.1875,747600,HOG
36,2000-02-24,33.3125,33.375,32.125,32.40625,832200,HOG
37,2000-02-25,32.75,34.75,32.3125,34.46875,2004600,HOG
38,2000-02-28,34.875,35.0,34.34375,34.53125,956800,HOG
39,2000-02-29,34.53125,34.53125,33.6875,34.0625,842400,HOG
40,2000-03-01,34.1875,34.75,34.0,34.28125,676000,HOG
41,2000-03-02,35.0,35.625,34.28125,35.21875,1161000,HOG
42,2000-03-03,35.21875,37.25,35.1875,36.9375,1087200,HOG
43,2000-03-06,36.8125,36.8125,35.5,35.59375,838400,HOG
44,2000-03-07,35.5625,35.5625,34.0625,34.25,956600,HOG
45,2000-03-08,34.28125,34.5,33.75,34.5,631800,HOG
46,2000-03-09,34.5,34.5625,34.125,34.46875,691800,HOG
47,2000-03-10,34.5,35.0,34.375,34.8125,1158800,HOG
48,2000-03-13,34.375,35.9375,34.375,35.6875,1260800,HOG
49,2000-03-14,35.5625,35.96875,35.3125,35.5,1048600,HOG
50,2000-03-15,35.375,36.75,35.375,36.75,965200,HOG
51,2000-03-16,37.5,40.5,37.46875,40.5,1838600,HOG
52,2000-03-17,40.5,42.65625,40.28125,40.90625,2796000,HOG
53,2000-03-20,40.875,40.90625,38.375,38.75,1441600,HOG
