,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,8.198726654052734,8.25991153717041,8.01517391204834,8.25991153717041,394708,HST
1,2000-01-04,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,516470,HST
2,2000-01-05,8.137542724609375,8.198726654052734,7.892805099487305,7.892805099487305,256601,HST
3,2000-01-06,7.892805099487305,8.01517391204834,7.831620216369629,8.01517391204834,676437,HST
4,2000-01-07,8.01517391204834,8.25991153717041,7.953989028930664,8.137542724609375,684099,HST
5,2000-01-10,8.198726654052734,8.565834999084473,8.137542724609375,8.565834999084473,690840,HST
6,2000-01-11,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,2059855,HST
7,2000-01-12,8.627018928527832,8.688203811645508,8.504650115966797,8.688203811645508,504110,HST
8,2000-01-13,8.627018928527832,8.749387741088867,8.565834999084473,8.688203811645508,1741351,HST
9,2000-01-14,8.688203811645508,8.810572624206543,8.627018928527832,8.810572624206543,2214816,HST
10,2000-01-18,8.810572624206543,9.116495132446289,8.749387741088867,8.871756553649902,1099338,HST
11,2000-01-19,9.116495132446289,9.422417640686035,9.05531120300293,9.36123275756836,1435616,HST
12,2000-01-20,9.300048828125,9.36123275756836,9.116495132446289,9.177680015563965,1133354,HST
13,2000-01-21,9.177680015563965,9.238863945007324,8.932942390441895,8.994126319885254,524745,HST
14,2000-01-24,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,1226822,HST
15,2000-01-25,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,711475,HST
16,2000-01-26,9.05531120300293,9.238863945007324,9.05531120300293,9.116495132446289,362122,HST
17,2000-01-27,9.116495132446289,9.238863945007324,8.932942390441895,9.05531120300293,1224881,HST
18,2000-01-28,9.05531120300293,9.05531120300293,8.749387741088867,8.810572624206543,1186983,HST
19,2000-01-31,8.810572624206543,8.810572624206543,8.565834999084473,8.688203811645508,459675,HST
20,2000-02-01,8.810572624206543,8.994126319885254,8.688203811645508,8.932942390441895,266816,HST
21,2000-02-02,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,479594,HST
22,2000-02-03,8.932942390441895,8.994126319885254,8.871756553649902,8.994126319885254,276214,HST
23,2000-02-04,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,843963,HST
24,2000-02-07,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,544460,HST
25,2000-02-08,9.177680015563965,9.300048828125,9.116495132446289,9.238863945007324,431482,HST
26,2000-02-09,9.177680015563965,9.300048828125,9.177680015563965,9.238863945007324,678889,HST
27,2000-02-10,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,366208,HST
28,2000-02-11,9.116495132446289,9.177680015563965,8.871756553649902,8.932942390441895,372745,HST
29,2000-02-14,8.932942390441895,9.05531120300293,8.810572624206543,8.994126319885254,964705,HST
30,2000-02-15,8.932942390441895,9.05531120300293,8.871756553649902,8.994126319885254,483476,HST
31,2000-02-16,8.932942390441895,9.116495132446289,8.871756553649902,9.116495132446289,1242553,HST
32,2000-02-17,9.116495132446289,9.300048828125,8.994126319885254,9.238863945007324,899124,HST
