,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,1.875,1.90625,1.8125,1.875,136000,INT
1,2000-01-04,1.84375,1.90625,1.8125,1.8125,298400,INT
2,2000-01-05,1.828125,1.828125,1.75,1.796875,70400,INT
3,2000-01-06,1.78125,1.890625,1.78125,1.890625,261600,INT
4,2000-01-07,1.921875,2.28125,1.921875,2.25,1179600,INT
5,2000-01-10,2.28125,2.28125,2.1875,2.1875,300800,INT
6,2000-01-11,2.109375,2.15625,2.03125,2.078125,168000,INT
7,2000-01-12,2.0625,2.0625,2.0,2.0,205200,INT
8,2000-01-13,2.09375,2.21875,2.0625,2.21875,330000,INT
9,2000-01-14,2.25,2.265625,2.21875,2.21875,266000,INT
10,2000-01-18,2.21875,2.21875,2.09375,2.09375,180800,INT
11,2000-01-19,2.0625,2.1875,2.0625,2.09375,110000,INT
12,2000-01-20,2.125,2.171875,2.046875,2.046875,103600,INT
13,2000-01-21,2.078125,2.078125,2.0,2.0,121200,INT
14,2000-01-24,1.984375,2.078125,1.984375,2.0,84800,INT
15,2000-01-25,2.0625,2.125,1.984375,2.0625,94000,INT
16,2000-01-26,2.125,2.375,2.09375,2.1875,659600,INT
17,2000-01-27,2.21875,2.25,2.125,2.125,298400,INT
18,2000-01-28,2.125,2.234375,2.09375,2.171875,62000,INT
19,2000-01-31,2.140625,2.140625,1.65625,1.71875,3551600,INT
20,2000-02-01,1.75,1.8125,1.71875,1.78125,886800,INT
21,2000-02-02,1.78125,1.78125,1.734375,1.75,326000,INT
22,2000-02-03,1.734375,1.75,1.71875,1.734375,294400,INT
23,2000-02-04,1.734375,1.734375,1.703125,1.71875,106400,INT
24,2000-02-07,1.71875,1.734375,1.703125,1.71875,265200,INT
25,2000-02-08,1.71875,1.734375,1.71875,1.71875,218800,INT
26,2000-02-09,1.703125,1.703125,1.4375,1.5,976400,INT
27,2000-02-10,1.5625,1.59375,1.515625,1.578125,346800,INT
28,2000-02-11,1.5,1.578125,1.484375,1.5625,308000,INT
29,2000-02-14,1.53125,1.5625,1.53125,1.546875,241600,INT
30,2000-02-15,1.5,1.6875,1.5,1.65625,340800,INT
31,2000-02-16,1.6875,1.796875,1.640625,1.78125,2370800,INT
32,2000-02-17,1.796875,1.8125,1.71875,1.71875,690400,INT
33,2000-02-18,1.6875,1.75,1.6875,1.75,175200,INT
34,2000-02-22,1.75,1.78125,1.6875,1.6875,194000,INT
35,2000-02-23,1.6875,1.71875,1.6875,1.71875,173600,INT
36,2000-02-24,1.71875,1.734375,1.6875,1.734375,91600,INT
37,2000-02-25,1.703125,1.734375,1.671875,1.734375,100000,INT
38,2000-02-28,1.734375,1.78125,1.6875,1.71875,193200,INT
39,2000-02-29,1.71875,1.8125,1.703125,1.796875,220000,INT
40,2000-03-01,1.8125,1.84375,1.75,1.8125,146400,INT
41,2000-03-02,1.78125,1.796875,1.71875,1.765625,94800,INT
42,2000-03-03,1.765625,1.78125,1.703125,1.734375,287200,INT
43,2000-03-06,1.765625,1.78125,1.6875,1.78125,158000,INT
44,2000-03-07,1.75,1.78125,1.75,1.75,82800,INT
45,2000-03-08,1.75,1.765625,1.703125,1.765625,122000,INT
46,2000-03-09,1.765625,1.796875,1.734375,1.75,132400,INT
47,2000-03-10,1.75,1.8125,1.75,1.75,234400,INT
48,2000-03-13,1.71875,1.78125,1.71875,1.734375,141200,INT
49,2000-03-14,1.71875,1.796875,1.71875,1.71875,716400,INT
50,2000-03-15,1.734375,1.8125,1.734375,1.75,248000,INT
51,2000-03-16,1.71875,1.78125,1.71875,1.75,116400,INT
52,2000-03-17,1.734375,1.75,1.625,1.703125,194400,INT
53,2000-03-20,1.703125,2.0,1.65625,2.0,296000,INT
54,2000-03-21,2.03125,2.03125,1.890625,1.96875,118800,INT
55,2000-03-22,1.96875,1.96875,1.671875,1.734375,228000,INT
56,2000-03-23,1.734375,1.875,1.71875,1.796875,50400,INT
57,2000-03-24,1.78125,1.84375,1.75,1.8125,52000,INT
58,2000-03-27,1.78125,1.828125,1.734375,1.796875,100000,INT
59,2000-03-28,1.765625,1.765625,1.71875,1.765625,91200,INT
60,2000-03-29,1.75,1.75,1.703125,1.734375,52800,INT
61,2000-03-30,1.75,1.8125,1.75,1.765625,100000,INT
62,2000-03-31,1.75,1.828125,1.75,1.828125,100000,INT
63,2000-04-03,1.796875,1.890625,1.796875,1.828125,75600,INT
64,2000-04-04,1.859375,1.859375,1.6875,1.75,80400,INT
65,2000-04-05,1.71875,1.78125,1.71875,1.734375,57200,INT
66,2000-04-06,1.75,1.828125,1.75,1.828125,154000,INT
67,2000-04-07,1.765625,1.8125,1.75,1.796875,143600,INT
68,2000-04-10,1.8125,1.8125,1.75,1.765625,56800,INT
69,2000-04-11,1.765625,1.796875,1.75,1.75,75600,INT
70,2000-04-12,1.75,1.8125,1.75,1.75,133600,INT
71,2000-04-13,1.78125,1.8125,1.71875,1.75,69200,INT
72,2000-04-14,1.75,1.75,1.703125,1.703125,264000,INT
73,2000-04-17,1.6875,1.734375,1.640625,1.6875,171200,INT
74,2000-04-18,1.65625,1.75,1.625,1.640625,104000,INT
75,2000-04-19,1.609375,1.75,1.59375,1.75,41600,INT
76,2000-04-20,1.75,1.75,1.703125,1.75,37600,INT
77,2000-04-24,1.734375,1.78125,1.71875,1.78125,42000,INT
78,2000-04-25,1.78125,1.796875,1.734375,1.75,40000,INT
79,2000-04-26,1.765625,1.828125,1.734375,1.75,71600,INT
80,2000-04-27,1.75,1.78125,1.75,1.75,35200,INT
81,2000-04-28,1.75,1.765625,1.71875,1.765625,49600,INT
82,2000-05-01,1.78125,1.78125,1.734375,1.78125,21200,INT
83,2000-05-02,1.78125,1.78125,1.6875,1.78125,88000,INT
84,2000-05-03,1.75,1.78125,1.703125,1.75,58400,INT
85,2000-05-04,1.71875,1.78125,1.65625,1.75,51600,INT
86,2000-05-05,1.75,1.78125,1.75,1.75,31600,INT
87,2000-05-08,1.765625,1.765625,1.6875,1.75,32000,INT
