,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.09375,12.125,11.4375,11.5,346200,KBH
1,2000-01-04,11.375,11.40625,11.0,11.15625,292400,KBH
2,2000-01-05,11.125,11.40625,11.125,11.28125,527800,KBH
3,2000-01-06,11.25,11.5,11.25,11.4375,426000,KBH
4,2000-01-07,11.40625,11.75,11.40625,11.71875,401400,KBH
5,2000-01-10,11.6875,11.8125,11.59375,11.6875,147200,KBH
6,2000-01-11,11.71875,11.71875,11.375,11.40625,292000,KBH
7,2000-01-12,11.46875,11.65625,11.4375,11.46875,400000,KBH
8,2000-01-13,11.59375,12.21875,11.59375,12.0625,774600,KBH
9,2000-01-14,12.0625,12.40625,12.0,12.0625,456000,KBH
10,2000-01-18,12.0625,12.25,11.84375,12.03125,357800,KBH
11,2000-01-19,12.0,12.0625,11.75,11.75,690800,KBH
12,2000-01-20,11.5625,11.71875,11.0,11.09375,889000,KBH
13,2000-01-21,11.125,11.28125,10.9375,10.96875,719400,KBH
14,2000-01-24,11.0625,11.25,10.8125,10.84375,610400,KBH
15,2000-01-25,10.96875,10.96875,10.21875,10.21875,779000,KBH
16,2000-01-26,10.3125,10.53125,10.1875,10.28125,570600,KBH
17,2000-01-27,10.375,11.03125,10.375,11.0,1582000,KBH
18,2000-01-28,10.9375,11.21875,10.65625,10.78125,589400,KBH
19,2000-01-31,10.65625,11.0,10.3125,10.84375,963800,KBH
20,2000-02-01,10.8125,10.84375,10.5625,10.75,364000,KBH
21,2000-02-02,10.6875,10.6875,10.46875,10.5625,357200,KBH
22,2000-02-03,10.6875,10.8125,10.53125,10.8125,357600,KBH
23,2000-02-04,10.75,10.84375,10.625,10.8125,523000,KBH
24,2000-02-07,10.5625,10.9375,10.5625,10.75,280000,KBH
25,2000-02-08,10.8125,10.96875,10.6875,10.71875,318400,KBH
26,2000-02-09,10.625,10.78125,10.34375,10.34375,398800,KBH
27,2000-02-10,9.9375,10.25,9.9375,10.1875,829000,KBH
28,2000-02-11,10.15625,10.21875,10.09375,10.125,748400,KBH
29,2000-02-14,10.125,10.1875,10.0625,10.15625,474800,KBH
30,2000-02-15,10.1875,10.4375,10.1875,10.4375,450800,KBH
31,2000-02-16,10.46875,10.5,10.375,10.4375,273800,KBH
32,2000-02-17,10.5,10.6875,10.28125,10.375,580800,KBH
33,2000-02-18,10.34375,10.375,9.96875,10.03125,576400,KBH
34,2000-02-22,10.125,10.1875,10.0,10.09375,450600,KBH
35,2000-02-23,10.21875,10.21875,10.0625,10.0625,390200,KBH
36,2000-02-24,10.0625,10.25,9.75,9.8125,525400,KBH
37,2000-02-25,9.8125,9.8125,9.4375,9.46875,712600,KBH
38,2000-02-28,9.5,9.5625,9.375,9.46875,482600,KBH
39,2000-02-29,9.46875,9.5625,9.4375,9.5625,496200,KBH
40,2000-03-01,9.625,9.75,9.53125,9.625,441200,KBH
41,2000-03-02,9.65625,9.65625,9.53125,9.65625,429800,KBH
42,2000-03-03,9.65625,9.875,9.65625,9.65625,394400,KBH
43,2000-03-06,9.625,9.65625,9.3125,9.34375,400800,KBH
44,2000-03-07,9.34375,9.40625,9.0,9.0,552000,KBH
45,2000-03-08,9.0625,9.21875,8.875,9.125,328200,KBH
46,2000-03-09,9.25,9.34375,9.125,9.1875,296600,KBH
47,2000-03-10,9.09375,9.15625,8.96875,8.96875,369800,KBH
48,2000-03-13,8.84375,9.125,8.78125,8.9375,393400,KBH
49,2000-03-14,8.90625,9.25,8.84375,9.0625,451800,KBH
50,2000-03-15,9.1875,9.75,9.125,9.46875,664600,KBH
51,2000-03-16,9.75,10.8125,9.75,10.34375,1461600,KBH
52,2000-03-17,10.21875,10.375,10.1875,10.25,884600,KBH
53,2000-03-20,10.625,10.78125,10.21875,10.4375,1487000,KBH
54,2000-03-21,10.375,10.46875,10.0,10.34375,788200,KBH
55,2000-03-22,10.34375,10.46875,10.21875,10.40625,1405800,KBH
56,2000-03-23,10.40625,10.96875,10.40625,10.6875,2161400,KBH
57,2000-03-24,10.71875,11.125,10.71875,10.875,1099400,KBH
58,2000-03-27,10.875,11.125,10.875,11.0,1500800,KBH
59,2000-03-28,11.0,11.03125,10.90625,10.90625,901400,KBH
60,2000-03-29,10.9375,11.0625,10.6875,10.71875,1004400,KBH
61,2000-03-30,10.78125,10.96875,10.6875,10.71875,438000,KBH
