,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,22.25,22.25,21.9375,22.0,176400,MCY
1,2000-01-04,21.9375,22.125,21.625,21.625,322300,MCY
2,2000-01-05,21.6875,21.9375,21.6875,21.9375,78000,MCY
3,2000-01-06,22.0,22.625,21.875,21.9375,81000,MCY
4,2000-01-07,22.125,22.5,22.125,22.5,72500,MCY
5,2000-01-10,22.375,22.4375,21.9375,22.375,32300,MCY
6,2000-01-11,22.25,22.3125,22.0625,22.1875,43700,MCY
7,2000-01-12,22.125,22.4375,22.0,22.1875,73900,MCY
8,2000-01-13,22.0,22.875,22.0,22.625,98100,MCY
9,2000-01-14,22.6875,23.6875,22.625,23.1875,155800,MCY
10,2000-01-18,24.25,24.5,24.0,24.0,139200,MCY
11,2000-01-19,24.0625,24.375,24.0,24.3125,73400,MCY
12,2000-01-20,24.3125,24.3125,23.4375,23.4375,67900,MCY
13,2000-01-21,23.9375,23.9375,23.0625,23.0625,95500,MCY
14,2000-01-24,23.0,23.75,22.875,23.0625,180300,MCY
15,2000-01-25,23.0,23.375,23.0,23.375,65100,MCY
16,2000-01-26,23.375,24.25,23.25,23.9375,173700,MCY
17,2000-01-27,23.9375,24.5,23.6875,23.6875,163400,MCY
18,2000-01-28,23.75,23.875,23.3125,23.5,173700,MCY
19,2000-01-31,23.75,24.125,23.6875,23.75,44400,MCY
20,2000-02-01,23.5625,23.625,22.625,23.4375,141500,MCY
21,2000-02-02,23.4375,24.125,23.4375,24.0,62600,MCY
22,2000-02-03,24.0,24.0,23.625,24.0,105800,MCY
23,2000-02-04,23.8125,23.8125,23.5,23.625,49600,MCY
24,2000-02-07,24.0,24.4375,23.5,24.25,171300,MCY
25,2000-02-08,24.75,24.9375,24.4375,24.5,100200,MCY
26,2000-02-09,24.5,24.5,23.25,23.75,82200,MCY
27,2000-02-10,23.75,23.8125,23.375,23.625,59200,MCY
28,2000-02-11,23.6875,23.6875,23.125,23.3125,132400,MCY
29,2000-02-14,23.125,23.1875,22.75,22.875,57100,MCY
30,2000-02-15,22.8125,23.0625,22.8125,23.0625,71700,MCY
31,2000-02-16,23.125,23.25,23.125,23.25,51500,MCY
32,2000-02-17,23.25,23.375,23.125,23.1875,43100,MCY
33,2000-02-18,23.1875,23.1875,22.8125,22.875,35200,MCY
34,2000-02-22,22.8125,22.8125,22.5,22.625,41600,MCY
35,2000-02-23,22.375,22.5,22.3125,22.5,99900,MCY
36,2000-02-24,22.25,22.5625,22.25,22.5,31100,MCY
37,2000-02-25,22.5,22.75,22.125,22.25,52500,MCY
38,2000-02-28,22.0,22.75,22.0,22.5625,151300,MCY
39,2000-02-29,22.125,23.0,22.125,22.6875,75300,MCY
40,2000-03-01,22.75,22.75,22.375,22.625,71000,MCY
41,2000-03-02,22.625,22.875,22.4375,22.5625,60500,MCY
42,2000-03-03,22.8125,22.875,22.375,22.5,60200,MCY
43,2000-03-06,22.25,22.25,21.5625,21.75,55400,MCY
44,2000-03-07,21.8125,21.8125,21.0625,21.25,97500,MCY
45,2000-03-08,21.125,22.125,21.125,21.9375,113200,MCY
46,2000-03-09,22.375,22.4375,21.5,22.0,89300,MCY
47,2000-03-10,22.0,22.0,21.75,22.0,58600,MCY
48,2000-03-13,21.75,21.9375,21.0625,21.9375,51000,MCY
