,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,44.9375,45.0625,40.0,42.5,5426000,NTAP
1,2000-01-04,41.1875,42.4375,37.0,37.125,4511400,NTAP
2,2000-01-05,40.375,42.25,35.0,39.1875,6633800,NTAP
3,2000-01-06,38.5,38.90625,35.0,35.03125,5589600,NTAP
4,2000-01-07,34.5,42.5,33.875,42.5,8510400,NTAP
5,2000-01-10,44.28125,45.90625,43.25,44.3125,6348600,NTAP
6,2000-01-11,45.5,46.8125,40.875,41.25,4730800,NTAP
7,2000-01-12,41.0,44.375,39.3125,43.5625,4356800,NTAP
8,2000-01-13,44.0,45.0,41.625,42.859375,5144000,NTAP
9,2000-01-14,44.0,47.625,43.5,46.84375,6007600,NTAP
10,2000-01-18,48.9375,60.0,48.5,59.0625,7576600,NTAP
11,2000-01-19,56.8125,58.5,53.0,54.25,5907600,NTAP
12,2000-01-20,57.3125,57.625,55.625,57.5,4236600,NTAP
13,2000-01-21,57.875,60.75,55.0,58.5625,4913400,NTAP
14,2000-01-24,59.9375,59.96875,50.3125,51.0,6404800,NTAP
15,2000-01-25,51.875,55.5,49.5,53.59375,5941600,NTAP
16,2000-01-26,54.125,57.5625,53.3125,54.1875,5902600,NTAP
17,2000-01-27,55.3125,55.75,49.5625,51.4375,6209400,NTAP
18,2000-01-28,50.65625,53.5,49.0,49.59375,3665000,NTAP
19,2000-01-31,50.4375,52.5,45.3125,50.1875,5795600,NTAP
20,2000-02-01,52.0625,54.3125,50.15625,53.90625,3727000,NTAP
21,2000-02-02,54.5625,57.625,53.0,56.5625,4979600,NTAP
22,2000-02-03,57.5,57.5,53.0,57.3125,4748000,NTAP
23,2000-02-04,58.0625,66.9375,57.75,63.96875,7945400,NTAP
24,2000-02-07,65.6875,65.90625,60.5,62.6875,5134800,NTAP
25,2000-02-08,64.03125,66.25,61.5625,66.0,5969400,NTAP
26,2000-02-09,66.8125,67.125,63.0,64.34375,3716200,NTAP
27,2000-02-10,65.03125,69.9375,62.9375,69.625,3887400,NTAP
28,2000-02-11,72.53125,79.5625,71.25,77.46875,5743800,NTAP
29,2000-02-14,79.9375,80.125,71.5625,74.15625,7121800,NTAP
30,2000-02-15,74.875,76.5,70.75,75.78125,4891200,NTAP
31,2000-02-16,80.75,88.15625,78.53125,87.71875,10379800,NTAP
32,2000-02-17,89.25,89.96875,83.03125,87.1875,7400400,NTAP
33,2000-02-18,86.0,87.125,83.5,83.625,3796000,NTAP
34,2000-02-22,84.96875,85.7109375,81.5625,84.3125,3910000,NTAP
35,2000-02-23,83.1875,93.90625,82.40625,89.40625,5906200,NTAP
36,2000-02-24,90.8125,100.9375,88.125,100.0,5962600,NTAP
37,2000-02-25,101.25,103.96875,95.25,96.46875,4330600,NTAP
38,2000-02-28,96.5,98.15625,90.75,92.0,5980800,NTAP
39,2000-02-29,92.4375,96.0625,90.90625,94.375,4518400,NTAP
40,2000-03-01,94.625,98.7734375,93.375,95.03125,4177400,NTAP
41,2000-03-02,96.25,98.40625,94.0,94.625,3044600,NTAP
42,2000-03-03,97.125,102.0,93.5,99.96875,4160000,NTAP
43,2000-03-06,102.75,111.0,101.0,106.03125,4818000,NTAP
44,2000-03-07,111.40625,115.0,106.0,106.3125,5798400,NTAP
45,2000-03-08,109.96875,111.5,105.9375,109.15625,4147000,NTAP
46,2000-03-09,110.0,120.5,109.0625,120.1875,5275400,NTAP
47,2000-03-10,123.5,124.0,114.4375,118.4375,4549400,NTAP
48,2000-03-13,112.9375,117.875,110.4375,114.0625,3536000,NTAP
49,2000-03-14,116.0,116.0,96.5,98.53125,8537000,NTAP
50,2000-03-15,98.0,101.625,81.75,86.53125,16457000,NTAP
51,2000-03-16,90.625,97.25,81.0,91.28125,12812200,NTAP
52,2000-03-17,93.09375,101.0,93.0625,100.375,8471800,NTAP
53,2000-03-20,103.75,104.0,87.8125,91.53125,8276800,NTAP
54,2000-03-21,91.53125,96.0,82.5,92.4453125,7693200,NTAP
55,2000-03-22,95.5625,103.25,92.25,103.0625,6244600,NTAP
56,2000-03-23,102.875,108.25,96.375,105.375,4752500,NTAP
57,2000-03-24,109.0,110.25,95.0,100.0,5609900,NTAP
58,2000-03-27,103.9375,104.4375,96.25,97.25,4162600,NTAP
59,2000-03-28,96.9375,101.0,94.5,95.5625,2830200,NTAP
60,2000-03-29,95.0,97.75,87.625,91.8125,5372800,NTAP
61,2000-03-30,84.0625,92.0,70.625,79.125,9562300,NTAP
62,2000-03-31,84.078125,86.0,66.0,82.75,10610900,NTAP
63,2000-04-03,78.125,83.0,66.625,67.875,6697300,NTAP
64,2000-04-04,70.1875,74.0,45.125,67.0,13378500,NTAP
65,2000-04-05,60.5,76.0,60.0,69.5625,7914100,NTAP
