,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,99.625,100.0,87.0,89.65625,91334000,QCOM
1,2000-01-04,86.28125,87.65625,80.0,81.03125,63567400,QCOM
2,2000-01-05,79.9375,81.625,69.5,78.21875,93778400,QCOM
3,2000-01-06,74.25,78.0,69.875,70.03125,58782600,QCOM
4,2000-01-07,67.0,75.25,66.4609375,75.0,68198600,QCOM
5,2000-01-10,81.0,81.5,76.25,79.6875,35360800,QCOM
6,2000-01-11,78.0,78.9375,70.75,72.21875,30575800,QCOM
7,2000-01-12,72.5,73.75,68.03125,69.125,34455600,QCOM
8,2000-01-13,72.1875,72.8125,68.8125,71.5625,25146800,QCOM
9,2000-01-14,73.8125,74.46875,69.75,70.21875,26209200,QCOM
10,2000-01-18,68.71875,70.625,67.5,69.53125,28503000,QCOM
11,2000-01-19,68.5625,73.5,68.5,73.3125,30728400,QCOM
12,2000-01-20,74.625,78.0,73.5625,77.8125,39224000,QCOM
13,2000-01-21,79.125,80.21875,75.5,77.46875,34955000,QCOM
14,2000-01-24,77.875,78.5,69.8125,70.03125,32170600,QCOM
15,2000-01-25,71.8125,74.96875,70.0,74.5,39671400,QCOM
16,2000-01-26,64.5,65.4375,60.0,62.3125,136953200,QCOM
17,2000-01-27,63.34375,64.0,58.6875,60.0,62571000,QCOM
18,2000-01-28,60.53125,60.6875,52.8125,55.28125,85675000,QCOM
19,2000-01-31,56.3125,63.75,56.09375,63.5,80518000,QCOM
20,2000-02-01,65.75,70.0,65.4609375,68.03125,69648400,QCOM
21,2000-02-02,68.4375,72.75,68.0,71.03125,57368200,QCOM
22,2000-02-03,72.5625,74.0,66.0,69.59375,52571000,QCOM
23,2000-02-04,70.9375,70.9375,67.5,68.71875,30028800,QCOM
24,2000-02-07,67.21875,67.625,65.125,66.71875,20868400,QCOM
25,2000-02-08,66.75,69.8125,66.71875,69.53125,21450800,QCOM
26,2000-02-09,69.75,70.0,66.5,66.65625,20141200,QCOM
27,2000-02-10,67.28125,68.5625,66.5,68.46875,15072200,QCOM
28,2000-02-11,67.5390625,68.25,65.75,66.0,12419400,QCOM
29,2000-02-14,64.6875,65.0,62.5,63.5625,23353600,QCOM
30,2000-02-15,62.1796875,63.84375,60.03125,63.3125,30036000,QCOM
31,2000-02-16,62.6875,65.75,60.5,60.9375,30052000,QCOM
32,2000-02-17,62.5625,65.5,61.0,65.0,34971600,QCOM
33,2000-02-18,66.0078125,69.375,65.875,67.25,42991600,QCOM
34,2000-02-22,66.25,67.875,63.125,65.28125,24472000,QCOM
35,2000-02-23,66.6875,73.75,65.375,73.4375,52349200,QCOM
36,2000-02-24,68.4375,71.125,67.5,69.84375,51715400,QCOM
37,2000-02-25,68.125,71.0,66.6875,66.78125,23405600,QCOM
38,2000-02-28,68.75,73.75,68.75,71.625,36400800,QCOM
39,2000-02-29,73.0,74.0,69.125,71.21875,31323400,QCOM
40,2000-03-01,70.25,70.65625,68.265625,69.5,20865400,QCOM
41,2000-03-02,69.4375,69.5625,66.0,66.09375,20560800,QCOM
42,2000-03-03,65.5,67.5,63.0,65.9375,33932600,QCOM
43,2000-03-06,64.75,69.0,64.0,66.625,23576200,QCOM
44,2000-03-07,67.25,67.375,63.75,64.0,21447000,QCOM
45,2000-03-08,65.3125,65.8125,62.4921875,64.5625,22876000,QCOM
46,2000-03-09,63.59375,64.625,62.375,63.5,17427800,QCOM
47,2000-03-10,62.59375,72.75,61.0,68.0625,83012800,QCOM
48,2000-03-13,64.1875,68.0,63.5625,65.09375,35140400,QCOM
49,2000-03-14,66.0625,67.0,62.5,62.5625,24239800,QCOM
50,2000-03-15,63.0,66.5,62.75,64.0,31392000,QCOM
51,2000-03-16,65.21875,67.0,63.25,66.4375,23705600,QCOM
52,2000-03-17,66.375,68.75,66.3125,68.125,31121600,QCOM
53,2000-03-20,67.15625,67.96875,64.0,64.8125,18187800,QCOM
54,2000-03-21,63.875,67.5,62.875,67.3125,18525200,QCOM
55,2000-03-22,66.84375,67.875,65.25,67.4375,19331800,QCOM
56,2000-03-23,66.28125,72.3125,66.125,72.0625,42424400,QCOM
57,2000-03-24,71.75,76.2109375,71.1875,73.0,50165800,QCOM
58,2000-03-27,73.84375,78.0,73.25,74.46875,37870000,QCOM
59,2000-03-28,74.875,78.5,73.5,77.40625,41268000,QCOM
60,2000-03-29,79.125,81.28125,76.09375,78.75,50245600,QCOM
61,2000-03-30,75.9375,78.625,69.625,72.6171875,41385600,QCOM
62,2000-03-31,74.90625,76.75,72.5,74.65625,34407000,QCOM
63,2000-04-03,74.34375,76.0,69.03125,70.375,26965400,QCOM
64,2000-04-04,70.9375,73.75,62.0,73.3125,42759000,QCOM
65,2000-04-05,70.375,72.5,68.5625,70.625,23548800,QCOM
66,2000-04-06,70.6875,71.5,68.5,69.5625,16193600,QCOM
67,2000-04-07,70.9375,76.375,70.0,76.125,31462600,QCOM
68,2000-04-10,75.6875,75.90625,70.125,70.59375,20188800,QCOM
69,2000-04-11,67.75,73.75,66.96875,68.71875,22864800,QCOM
70,2000-04-12,68.96875,70.5,62.5,62.5625,31838800,QCOM
71,2000-04-13,64.0,67.8125,61.5,63.25,30230600,QCOM
72,2000-04-14,61.5,65.375,51.5,52.59375,66002600,QCOM
73,2000-04-17,49.21875,58.71875,49.0625,58.4375,64758800,QCOM
74,2000-04-18,57.7578125,60.625,53.5,56.09375,44492400,QCOM
75,2000-04-19,59.625,62.9375,56.5,57.375,59833800,QCOM
76,2000-04-20,57.96875,59.25,53.25,54.75,38979800,QCOM
77,2000-04-24,51.5,52.0,46.125,49.8125,64246400,QCOM
78,2000-04-25,52.25,54.15625,50.75,52.46875,47791400,QCOM
