Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,24.0625,24.375,23.3125,23.625,263500,R
2000-01-04,23.5,23.5625,21.375,22.3125,462500,R
2000-01-05,22.25,22.875,22.25,22.75,336900,R
2000-01-06,22.5625,24.75,22.5625,24.625,634300,R
2000-01-07,24.5,25.125,24.375,25.125,299600,R
2000-01-10,25.0625,25.125,23.8125,24.0,188100,R
2000-01-11,24.25,24.5625,24.125,24.5,171100,R
2000-01-12,24.375,24.8125,23.875,23.9375,389100,R
2000-01-13,23.9375,24.1875,23.625,23.6875,216100,R
2000-01-14,23.8125,23.875,23.6875,23.6875,245700,R
2000-01-18,23.4375,24.0625,23.3125,24.0,104600,R
2000-01-19,24.0,25.0,24.0,24.875,328700,R
2000-01-20,24.75,24.875,24.0,24.0625,139800,R
2000-01-21,23.625,23.625,22.375,23.4375,380200,R
2000-01-24,23.625,23.625,23.0,23.25,182400,R
2000-01-25,23.125,23.3125,22.3125,22.4375,382100,R
2000-01-26,22.4375,22.5625,22.25,22.3125,223100,R
2000-01-27,22.4375,22.4375,21.8125,22.125,270900,R
2000-01-28,22.0,22.0,21.5,21.625,179900,R
2000-01-31,21.5625,22.0625,21.5,22.0625,310900,R
2000-02-01,22.0,22.0625,21.5625,21.8125,140500,R
2000-02-02,22.0625,22.375,21.5,22.0625,941000,R
2000-02-03,22.0625,22.625,22.0625,22.625,248100,R
2000-02-04,22.625,24.0,22.5625,22.625,312300,R
2000-02-07,22.75,23.125,21.5625,21.6875,289800,R
2000-02-08,21.3125,21.75,21.3125,21.5,158800,R
2000-02-09,21.5,21.625,20.6875,20.8125,203000,R
2000-02-10,20.8125,21.125,20.375,21.0,219100,R
2000-02-11,21.0,21.0,19.9375,20.125,364500,R
2000-02-14,20.375,20.4375,19.75,20.1875,499900,R
2000-02-15,20.3125,20.75,20.25,20.5625,268200,R
2000-02-16,20.6875,20.6875,19.9375,20.4375,243400,R
2000-02-17,20.375,20.6875,19.5625,19.75,232000,R
2000-02-18,19.75,19.75,18.875,19.125,272600,R
2000-02-22,19.125,19.25,18.875,19.125,165100,R
2000-02-23,18.9375,19.25,18.5,18.5625,322100,R
2000-02-24,18.625,19.0,18.5,18.8125,323100,R
2000-02-25,18.75,18.875,18.5625,18.625,222300,R
2000-02-28,18.625,18.8125,18.5,18.625,233900,R
2000-02-29,18.6875,18.875,18.4375,18.5,373300,R
2000-03-01,18.5,18.75,18.5,18.5625,247200,R
2000-03-02,18.4375,18.75,18.0625,18.25,564900,R
2000-03-03,18.375,18.625,17.875,18.3125,375700,R
2000-03-06,18.4375,18.4375,17.6875,17.8125,207700,R
2000-03-07,17.75,17.875,17.4375,17.625,310100,R
2000-03-08,17.6875,17.75,17.4375,17.5,297400,R
2000-03-09,17.5,18.0625,17.4375,18.0625,1065500,R
2000-03-10,18.0625,19.8125,18.0625,18.8125,2565900,R
2000-03-13,18.9375,20.625,18.9375,19.625,823900,R
2000-03-14,19.375,20.5,19.25,19.8125,634500,R
2000-03-15,19.9375,20.8125,19.75,20.625,452100,R
2000-03-16,20.875,21.875,20.875,21.5,642500,R
2000-03-17,20.875,20.9375,19.8125,19.9375,684900,R
2000-03-20,20.0625,20.5,19.5,19.875,547000,R
2000-03-21,19.9375,22.4375,19.9375,21.625,1056100,R
2000-03-22,21.5,24.75,21.5,24.125,2197600,R
2000-03-23,24.125,24.6875,23.75,23.875,740500,R
2000-03-24,23.875,24.375,23.3125,23.4375,735000,R
2000-03-27,22.5,23.0625,22.375,22.4375,755400,R
2000-03-28,22.4375,22.75,22.0,22.25,508900,R
2000-03-29,22.4375,23.5,22.1875,22.9375,821500,R
2000-03-30,22.6875,23.625,22.375,22.75,571800,R
2000-03-31,22.875,22.875,22.5,22.6875,439400,R
2000-04-03,22.4375,22.875,21.3125,21.9375,614900,R
2000-04-04,22.0,22.5625,20.625,22.0,1076100,R
2000-04-05,21.875,23.25,21.875,22.0625,924400,R
2000-04-06,22.125,22.875,22.125,22.625,1033700,R
2000-04-07,22.875,24.875,22.8125,24.625,2267000,R
2000-04-10,24.5,24.625,23.75,24.0,800500,R
2000-04-11,23.875,24.25,23.0,23.9375,552000,R
2000-04-12,24.125,24.8125,23.625,24.125,740300,R
