,Date,Open,High,Low,Close,Volume,Symbol
0,2000-09-25,20.78125,24.75,20.375,23.125,2082900,TTMI
1,2000-09-26,23.875,23.875,21.25,23.5,875900,TTMI
2,2000-09-27,23.78125,23.875,21.125,22.0,676500,TTMI
3,2000-09-28,21.03125,23.875,20.125,22.5625,366500,TTMI
4,2000-09-29,23.125,25.5,20.875,23.5,625500,TTMI
5,2000-10-02,23.03125,25.5,22.0,23.875,643500,TTMI
6,2000-10-03,24.125,24.25,22.0,22.125,319100,TTMI
7,2000-10-04,22.8125,22.875,21.5,22.125,446500,TTMI
8,2000-10-05,21.5,22.0,19.875,20.0,239300,TTMI
9,2000-10-06,20.1875,20.1875,17.0625,18.625,949900,TTMI
10,2000-10-09,18.34375,18.8125,17.875,18.625,379700,TTMI
11,2000-10-10,18.5,18.75,16.125,16.3125,453700,TTMI
12,2000-10-11,15.75,15.8125,13.125,13.5625,964800,TTMI
13,2000-10-12,13.875,15.25,13.125,13.25,644500,TTMI
14,2000-10-13,13.71875,16.375,13.25,15.8125,857200,TTMI
15,2000-10-16,16.75,18.0,16.25,17.5,666800,TTMI
16,2000-10-17,17.6875,17.875,16.625,16.6875,609200,TTMI
17,2000-10-18,16.4375,19.0,15.25,16.75,178900,TTMI
18,2000-10-19,18.21875,18.5,16.0,17.5,181100,TTMI
19,2000-10-20,17.5,20.0,17.25,19.6875,342800,TTMI
20,2000-10-23,19.265625,22.0,19.265625,21.6875,288600,TTMI
21,2000-10-24,21.9375,25.1875,21.9375,23.125,842300,TTMI
22,2000-10-25,22.25,22.625,17.5,18.875,278100,TTMI
23,2000-10-26,20.125,20.4375,16.125,17.625,199400,TTMI
24,2000-10-27,19.234375,20.0,16.0,17.75,168400,TTMI
25,2000-10-30,18.484375,18.875,14.75,17.125,200600,TTMI
26,2000-10-31,17.875,20.0,17.875,20.0,310800,TTMI
27,2000-11-01,19.71875,21.5,19.0,20.75,195400,TTMI
28,2000-11-02,21.375,22.125,21.0625,21.875,378800,TTMI
29,2000-11-03,21.625,22.25,21.25,22.0,168300,TTMI
30,2000-11-06,22.65625,23.0,21.25,21.75,63800,TTMI
31,2000-11-07,21.5625,21.5625,19.5,20.5,125000,TTMI
32,2000-11-08,19.75,20.3125,19.375,20.0,183500,TTMI
33,2000-11-09,19.25,20.0,19.0,19.375,62700,TTMI
34,2000-11-10,19.5,20.125,19.25,20.125,81200,TTMI
35,2000-11-13,19.375,20.0,18.625,18.625,165400,TTMI
36,2000-11-14,19.875,20.5,19.25,19.625,71800,TTMI
37,2000-11-15,19.625,20.0,18.875,19.125,55400,TTMI
38,2000-11-16,18.75,18.875,18.015625,18.75,7300,TTMI
39,2000-11-17,18.875,19.0,16.0,17.0,72000,TTMI
40,2000-11-20,16.78125,17.5,16.3125,16.375,78600,TTMI
41,2000-11-21,16.75,16.75,16.0,16.0,27000,TTMI
42,2000-11-22,16.0,16.0,13.5,13.75,94800,TTMI
43,2000-11-24,14.125,14.75,13.5,14.25,120300,TTMI
44,2000-11-27,15.25,15.5625,15.0,15.1875,183700,TTMI
45,2000-11-28,15.125,16.8125,15.125,15.125,55200,TTMI
46,2000-11-29,15.0,15.875,14.875,15.375,196400,TTMI
47,2000-11-30,15.3125,15.75,13.75,15.375,431700,TTMI
48,2000-12-01,15.1875,18.4375,15.140625,16.5,58600,TTMI
49,2000-12-04,16.25,16.25,13.5,13.875,41400,TTMI
50,2000-12-05,14.734375,14.75,12.9375,13.5,181700,TTMI
51,2000-12-06,13.5,13.75,12.25,12.5,299900,TTMI
52,2000-12-07,12.375,12.5,11.875,11.875,85400,TTMI
53,2000-12-08,12.4375,16.0,12.375,15.125,373600,TTMI
54,2000-12-11,17.40625,19.75,16.0,17.5625,348500,TTMI
55,2000-12-12,17.875,18.4375,16.625,17.5,77900,TTMI
56,2000-12-13,17.0,18.125,16.5625,16.75,94600,TTMI
57,2000-12-14,16.875,16.875,14.5,14.875,67200,TTMI
58,2000-12-15,14.25,15.0,14.25,14.4375,153600,TTMI
59,2000-12-18,15.25,15.375,14.4375,14.8125,141500,TTMI
60,2000-12-19,14.375,14.859375,8.625,10.0,1438500,TTMI
61,2000-12-20,11.03125,11.0625,9.5625,9.75,384900,TTMI
62,2000-12-21,10.234375,10.25,9.375,9.625,115800,TTMI
63,2000-12-22,9.40625,11.4375,9.40625,11.4375,70100,TTMI
64,2000-12-26,11.0,11.375,9.875,10.0625,62500,TTMI
65,2000-12-27,10.5,10.5,9.5,10.0,128900,TTMI
66,2000-12-28,9.84375,12.5,9.84375,11.625,218300,TTMI
67,2000-12-29,11.75,14.1875,11.0,14.1875,262700,TTMI
68,2001-01-02,13.0,13.125,11.625,11.875,83900,TTMI
69,2001-01-03,11.5625,13.25,10.5,12.5,82500,TTMI
70,2001-01-04,12.75,12.875,11.375,11.875,176000,TTMI
71,2001-01-05,12.125,12.125,10.125,10.125,81200,TTMI
72,2001-01-08,10.625,10.625,8.875,9.03125,119800,TTMI
73,2001-01-09,9.0625,9.125,8.5,8.625,72200,TTMI
74,2001-01-10,8.71875,9.28125,8.5625,9.28125,283100,TTMI
75,2001-01-11,9.25,11.5,9.25,10.375,605100,TTMI
76,2001-01-12,11.125,12.75,11.0625,12.25,1319900,TTMI
77,2001-01-16,12.03125,13.0625,11.75,12.5,352900,TTMI
78,2001-01-17,12.75,13.125,12.5,12.625,288200,TTMI
79,2001-01-18,13.0,13.75,12.625,13.125,251700,TTMI
80,2001-01-19,13.3125,13.5625,12.75,13.125,360500,TTMI
81,2001-01-22,13.4375,14.0,13.25,13.5,149400,TTMI
82,2001-01-23,12.9375,13.3125,12.875,13.3125,267400,TTMI
83,2001-01-24,12.875,14.109375,12.875,13.75,53200,TTMI
84,2001-01-25,14.1875,15.0,13.4375,14.0,103600,TTMI
85,2001-01-26,14.421875,14.421875,13.5,13.5625,53100,TTMI
86,2001-01-29,13.3125,13.75,12.875,13.625,53700,TTMI
87,2001-01-30,13.734375,15.0625,13.125,14.5,87800,TTMI
88,2001-01-31,14.6875,16.5625,14.125,15.4375,128400,TTMI
89,2001-02-01,15.0625,15.1875,14.3125,14.875,82500,TTMI
90,2001-02-02,14.75,14.8125,12.5,12.75,122400,TTMI
91,2001-02-05,12.75,12.875,10.5,10.75,161600,TTMI
92,2001-02-06,11.234375,11.234375,10.5,10.75,109000,TTMI
93,2001-02-07,10.6875,10.6875,9.9375,10.1875,159200,TTMI
94,2001-02-08,10.8125,11.0,8.875,9.3125,189100,TTMI
95,2001-02-09,9.40625,9.421875,8.75,9.0625,1079600,TTMI
96,2001-02-12,9.25,9.4375,8.125,9.0,303400,TTMI
97,2001-02-13,9.125,9.25,8.125,8.375,130400,TTMI
98,2001-02-14,8.625,8.625,7.875,8.125,156500,TTMI
99,2001-02-15,8.5,8.875,8.3125,8.625,217700,TTMI
100,2001-02-16,8.546875,8.8125,8.125,8.625,49800,TTMI
101,2001-02-20,8.75,8.9375,8.375,8.5,99600,TTMI
102,2001-02-21,8.734375,9.75,8.25,9.125,154700,TTMI
103,2001-02-22,8.921875,8.9375,8.25,8.375,178600,TTMI
104,2001-02-23,8.59375,8.59375,7.375,8.0,80700,TTMI
105,2001-02-26,8.375,8.75,8.0,8.15625,124200,TTMI
106,2001-02-27,8.1875,8.1875,7.875,7.9375,51100,TTMI
107,2001-02-28,8.03125,8.03125,6.75,7.0,90200,TTMI
108,2001-03-01,7.125,7.125,6.25,7.0,61700,TTMI
109,2001-03-02,6.78125,7.46875,6.6875,7.40625,307800,TTMI
110,2001-03-05,7.0625,7.75,7.0,7.65625,59800,TTMI
111,2001-03-06,7.25,8.375,7.25,8.125,148700,TTMI
112,2001-03-07,7.75,8.5,7.75,8.4375,40000,TTMI
113,2001-03-08,8.140625,8.375,8.125,8.1875,67100,TTMI
114,2001-03-09,8.125,8.1875,7.5,8.125,57600,TTMI
115,2001-03-12,7.5,7.5,6.875,6.96875,165300,TTMI
116,2001-03-13,7.25,7.375,7.0,7.0,70800,TTMI
117,2001-03-14,6.875,7.0625,6.5,6.875,26500,TTMI
118,2001-03-15,6.828125,7.125,6.125,6.15625,45700,TTMI
119,2001-03-16,6.125,6.15625,5.125,5.5625,125700,TTMI
120,2001-03-19,5.625,5.8125,5.25,5.625,200200,TTMI
121,2001-03-20,5.1875,5.5,4.6875,4.9375,286700,TTMI
122,2001-03-21,4.6875,5.125,4.0625,5.0,193800,TTMI
123,2001-03-22,5.0,5.25,4.4375,4.9375,403300,TTMI
124,2001-03-23,5.0625,6.1875,5.0625,5.875,178200,TTMI
125,2001-03-26,6.359375,7.1875,6.3125,6.625,199700,TTMI
126,2001-03-27,6.515625,6.875,6.5,6.71875,106000,TTMI
127,2001-03-28,6.6875,6.6875,5.375,6.0,81200,TTMI
128,2001-03-29,5.6875,6.0,5.375,5.4375,280600,TTMI
129,2001-03-30,5.5,5.5625,4.875,5.0625,467200,TTMI
130,2001-04-02,5.03125,5.1875,4.8125,4.9375,162000,TTMI
131,2001-04-03,4.9375,5.0625,4.5,4.9375,51500,TTMI
132,2001-04-04,4.875,4.875,4.0,4.03125,104400,TTMI
133,2001-04-05,4.75,5.125,4.1875,5.0,183200,TTMI
134,2001-04-06,4.75,4.875,4.5,4.5625,6400,TTMI
135,2001-04-09,4.75,5.0,4.570000171661377,5.0,26500,TTMI
136,2001-04-10,4.800000190734863,5.300000190734863,4.800000190734863,5.139999866485596,230800,TTMI
137,2001-04-11,5.389999866485596,5.710000038146973,5.159999847412109,5.699999809265137,60000,TTMI
138,2001-04-12,5.5,6.900000095367432,5.5,6.730000019073486,66900,TTMI
139,2001-04-16,6.75,7.199999809265137,6.449999809265137,6.710000038146973,70200,TTMI
140,2001-04-17,6.900000095367432,7.090000152587891,6.639999866485596,6.940000057220459,21400,TTMI
141,2001-04-18,6.989999771118164,7.840000152587891,6.96999979019165,7.349999904632568,90100,TTMI
142,2001-04-19,7.260000228881836,7.75,6.900000095367432,7.449999809265137,40700,TTMI
143,2001-04-20,7.650000095367432,7.650000095367432,6.550000190734863,6.699999809265137,66400,TTMI
144,2001-04-23,6.949999809265137,7.050000190734863,6.199999809265137,6.400000095367432,43000,TTMI
145,2001-04-24,6.639999866485596,6.650000095367432,6.199999809265137,6.260000228881836,34000,TTMI
146,2001-04-25,6.599999904632568,6.599999904632568,6.329999923706055,6.5,154300,TTMI
147,2001-04-26,6.46999979019165,6.699999809265137,6.0,6.0,156400,TTMI
148,2001-04-27,6.150000095367432,6.349999904632568,5.940000057220459,6.349999904632568,1154400,TTMI
149,2001-04-30,6.699999809265137,7.0,6.380000114440918,6.380000114440918,385300,TTMI
150,2001-05-01,6.360000133514404,6.949999809265137,6.349999904632568,6.730000019073486,220700,TTMI
151,2001-05-02,6.949999809265137,8.550000190734863,6.849999904632568,8.229999542236328,725700,TTMI
152,2001-05-03,8.279999732971191,8.979999542236328,8.119999885559082,8.979999542236328,516400,TTMI
153,2001-05-04,8.760000228881836,9.25,8.449999809265137,9.25,184000,TTMI
154,2001-05-07,11.010000228881836,11.050000190734863,10.199999809265137,10.25,628200,TTMI
155,2001-05-08,11.069999694824219,11.069999694824219,10.5,10.9399995803833,225600,TTMI
156,2001-05-09,10.930000305175781,10.949999809265137,10.350000381469727,10.670000076293945,255300,TTMI
157,2001-05-10,10.65999984741211,11.0,10.5,10.800000190734863,123100,TTMI
158,2001-05-11,10.800000190734863,10.800000190734863,10.380000114440918,10.75,126600,TTMI
159,2001-05-14,10.5,10.890000343322754,10.34000015258789,10.489999771118164,122000,TTMI
160,2001-05-15,10.399999618530273,10.5,9.300000190734863,9.529999732971191,165700,TTMI
161,2001-05-16,9.479999542236328,9.5,8.300000190734863,8.859999656677246,224400,TTMI
162,2001-05-17,8.930000305175781,9.470000267028809,7.909999847412109,8.3100004196167,180000,TTMI
163,2001-05-18,8.010000228881836,8.609999656677246,7.860000133514404,8.5,114400,TTMI
164,2001-05-21,8.300000190734863,9.59000015258789,8.0,9.489999771118164,192200,TTMI
165,2001-05-22,9.449999809265137,10.199999809265137,9.350000381469727,10.0600004196167,177000,TTMI
166,2001-05-23,9.760000228881836,10.0600004196167,8.8100004196167,8.8100004196167,78100,TTMI
167,2001-05-24,8.989999771118164,9.949999809265137,8.989999771118164,9.949999809265137,53100,TTMI
168,2001-05-25,9.949999809265137,9.989999771118164,9.390000343322754,9.75,36800,TTMI
169,2001-05-29,9.5,9.550000190734863,9.359999656677246,9.420000076293945,320000,TTMI
170,2001-05-30,9.210000038146973,9.270000457763672,8.300000190734863,8.770000457763672,159800,TTMI
171,2001-05-31,8.699999809265137,9.109999656677246,8.699999809265137,8.960000038146973,166000,TTMI
172,2001-06-01,9.09000015258789,9.199999809265137,8.699999809265137,8.699999809265137,59800,TTMI
173,2001-06-04,8.789999961853027,9.119999885559082,8.59000015258789,8.75,153700,TTMI
174,2001-06-05,8.829999923706055,9.25,8.40999984741211,9.199999809265137,146500,TTMI
175,2001-06-06,8.899999618530273,9.25,8.899999618530273,9.020000457763672,156200,TTMI
176,2001-06-07,9.170000076293945,9.220000267028809,9.039999961853027,9.0600004196167,41800,TTMI
177,2001-06-08,9.199999809265137,9.25,8.789999961853027,9.199999809265137,91200,TTMI
178,2001-06-11,9.199999809265137,9.25,8.75,8.75,44500,TTMI
179,2001-06-12,8.800000190734863,8.949999809265137,8.649999618530273,8.75,81800,TTMI
180,2001-06-13,8.680000305175781,9.399999618530273,8.65999984741211,9.350000381469727,41100,TTMI
181,2001-06-14,9.0,9.270000457763672,8.149999618530273,8.75,115200,TTMI
182,2001-06-15,8.600000381469727,9.25,8.600000381469727,9.100000381469727,42400,TTMI
183,2001-06-18,8.75,8.9399995803833,8.649999618530273,8.75,72900,TTMI
