Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,16.1875,16.625,16.0,16.625,18800,VMI
2000-01-04,16.5,16.5,16.0,16.5,32000,VMI
2000-01-05,16.3125,16.3125,15.875,16.125,17200,VMI
2000-01-06,15.40625,16.1875,15.375,16.1875,14800,VMI
2000-01-07,15.5,16.625,15.5,16.125,30700,VMI
2000-01-10,16.125,16.625,15.875,16.5,26100,VMI
2000-01-11,16.375,17.0,16.375,17.0,13500,VMI
2000-01-12,16.8125,17.0,16.75,16.875,14200,VMI
2000-01-13,17.0,17.375,16.875,17.25,39400,VMI
2000-01-14,17.125,17.375,17.0,17.25,13500,VMI
2000-01-18,17.375,17.5,17.125,17.375,48600,VMI
2000-01-19,17.25,17.375,17.25,17.375,30200,VMI
2000-01-20,17.25,17.5625,17.25,17.5625,66200,VMI
2000-01-21,17.4375,17.9375,17.40625,17.875,48300,VMI
2000-01-24,17.875,17.875,17.75,17.78125,9800,VMI
2000-01-25,17.5,18.125,17.5,18.125,64000,VMI
2000-01-26,18.25,19.5,17.875,19.5,46500,VMI
2000-01-27,18.625,20.25,18.625,19.5,42400,VMI
2000-01-28,19.25,20.0,19.25,19.625,20900,VMI
2000-01-31,19.375,19.5,19.375,19.375,46000,VMI
2000-02-01,19.375,19.4375,18.75,18.9375,60600,VMI
2000-02-02,18.75,19.0,18.5,19.0,6300,VMI
2000-02-03,19.0,19.125,18.8125,19.125,22700,VMI
2000-02-04,19.125,19.125,18.75,19.0625,10400,VMI
2000-02-07,18.5,19.125,18.5,19.125,28600,VMI
2000-02-08,19.125,19.125,18.75,18.90625,23900,VMI
2000-02-09,18.75,19.25,18.5,19.1875,21700,VMI
2000-02-10,18.84375,18.84375,18.5,18.625,28300,VMI
2000-02-11,18.5,19.0,18.125,18.125,36900,VMI
2000-02-14,18.125,18.5,18.0,18.25,17200,VMI
2000-02-15,18.0,18.125,17.375,17.5,29600,VMI
2000-02-16,17.75,17.75,17.375,17.4375,95100,VMI
2000-02-17,17.375,18.125,17.375,17.5,51600,VMI
2000-02-18,17.4375,17.609375,17.4375,17.5,10800,VMI
