,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,26.625,26.6875,25.25,25.75,673600,WAT
1,2000-01-04,25.75,25.75,24.4375,24.5,779200,WAT
2,2000-01-05,25.25,26.125,25.03125,26.03125,1300400,WAT
3,2000-01-06,25.875,26.375,25.125,25.25,1287800,WAT
4,2000-01-07,25.125,26.40625,25.0625,26.03125,408000,WAT
5,2000-01-10,26.0625,26.4375,25.0,25.15625,1747800,WAT
6,2000-01-11,25.09375,25.09375,24.375,24.65625,783800,WAT
7,2000-01-12,24.75,24.75,24.25,24.53125,298800,WAT
8,2000-01-13,24.5625,24.6875,24.3125,24.5625,673800,WAT
9,2000-01-14,24.625,24.6875,24.03125,24.25,1663000,WAT
10,2000-01-18,24.125,24.125,22.96875,23.8125,1720000,WAT
11,2000-01-19,23.9375,23.9375,22.5,23.15625,2099000,WAT
12,2000-01-20,22.65625,22.9375,21.96875,22.0,1689000,WAT
13,2000-01-21,22.1875,24.0,22.0,24.0,2169600,WAT
14,2000-01-24,24.75,25.25,24.25,25.09375,2143600,WAT
15,2000-01-25,31.5,34.625,30.8125,34.53125,6187200,WAT
16,2000-01-26,34.25,34.28125,32.625,34.25,2991200,WAT
17,2000-01-27,33.75,34.3125,32.375,32.875,1587600,WAT
18,2000-01-28,32.875,33.78125,32.5,33.375,2487400,WAT
19,2000-01-31,33.375,39.96875,33.375,36.9375,2872800,WAT
20,2000-02-01,36.9375,37.75,35.4375,37.46875,978000,WAT
21,2000-02-02,37.375,37.5,35.9375,37.5,1091400,WAT
22,2000-02-03,37.375,38.75,36.90625,37.5,744400,WAT
23,2000-02-04,39.0,43.5,39.0,42.875,2530000,WAT
24,2000-02-07,42.90625,42.90625,39.0,42.21875,2073000,WAT
25,2000-02-08,42.5,43.25,40.0,40.9375,1418800,WAT
26,2000-02-09,40.8125,40.84375,39.3125,39.8125,660400,WAT
27,2000-02-10,40.125,42.25,39.8125,41.59375,1024400,WAT
28,2000-02-11,41.71875,44.8125,40.25,41.40625,1029600,WAT
29,2000-02-14,41.625,42.25,40.25,41.5625,359200,WAT
30,2000-02-15,41.6875,47.5,41.6875,46.0,1564000,WAT
31,2000-02-16,45.5,45.5625,43.125,44.5,1023200,WAT
32,2000-02-17,45.25,49.25,45.0625,48.1875,1383800,WAT
33,2000-02-18,48.375,48.5,47.0,47.78125,712400,WAT
34,2000-02-22,47.65625,47.71875,42.5,44.90625,1381400,WAT
35,2000-02-23,45.03125,45.03125,42.0625,43.25,786200,WAT
36,2000-02-24,43.625,45.96875,43.625,45.96875,1354600,WAT
37,2000-02-25,45.96875,50.5,45.875,50.0,810800,WAT
38,2000-02-28,49.625,50.0,47.125,47.375,1188000,WAT
39,2000-02-29,47.75,49.6875,47.25,49.03125,859600,WAT
40,2000-03-01,49.03125,51.625,48.1875,48.5,776600,WAT
41,2000-03-02,48.5,48.53125,45.375,46.4375,770000,WAT
42,2000-03-03,46.4375,48.40625,46.3125,47.0625,832000,WAT
43,2000-03-06,47.25,53.9375,46.25,53.375,1531400,WAT
44,2000-03-07,54.5,56.5,51.0,51.75,1154200,WAT
45,2000-03-08,51.75,51.75,46.5,48.875,1390200,WAT
46,2000-03-09,48.84375,52.1875,47.6875,50.1875,667800,WAT
