Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,15.125,15.75,15.125,15.375,112600,WELL
2000-01-04,15.1875,15.625,15.1875,15.3125,134800,WELL
2000-01-05,15.5,15.75,15.375,15.75,93200,WELL
2000-01-06,15.875,16.625,15.875,16.5625,164200,WELL
2000-01-07,16.625,16.9375,16.5625,16.8125,132500,WELL
2000-01-10,16.9375,17.1875,16.6875,17.125,179200,WELL
2000-01-11,17.125,17.1875,16.625,16.8125,98400,WELL
2000-01-12,16.875,16.9375,16.5,16.5625,88400,WELL
2000-01-13,16.5625,16.625,16.4375,16.625,80500,WELL
2000-01-14,16.6875,16.6875,16.5625,16.5625,86400,WELL
2000-01-18,16.6875,16.6875,16.125,16.125,249200,WELL
2000-01-19,16.125,16.75,16.0625,16.6875,214300,WELL
2000-01-20,16.8125,17.1875,16.8125,17.0625,118900,WELL
2000-01-21,16.9375,17.4375,16.9375,17.375,78200,WELL
2000-01-24,17.5,17.5,17.0625,17.0625,99900,WELL
2000-01-25,17.125,17.25,16.9375,17.0,131800,WELL
2000-01-26,17.125,17.4375,17.0625,17.1875,74800,WELL
2000-01-27,17.25,17.375,16.9375,17.0,118800,WELL
2000-01-28,16.4375,16.4375,16.1875,16.375,69700,WELL
2000-01-31,16.4375,16.5,16.125,16.125,68700,WELL
2000-02-01,16.125,16.375,15.875,16.0625,78900,WELL
2000-02-02,16.0,16.125,15.75,15.8125,98100,WELL
2000-02-03,15.875,15.875,15.5625,15.5625,85500,WELL
2000-02-04,15.625,15.625,15.4375,15.5,129100,WELL
2000-02-07,15.4375,15.625,15.375,15.4375,94600,WELL
2000-02-08,15.5625,15.625,15.375,15.4375,68000,WELL
2000-02-09,15.125,15.3125,14.9375,15.0,155800,WELL
2000-02-10,14.75,15.0,14.75,14.875,91500,WELL
2000-02-11,14.875,15.0,14.8125,14.875,62900,WELL
2000-02-14,14.875,15.0625,14.8125,15.0625,114100,WELL
2000-02-15,15.0,15.1875,15.0,15.125,54600,WELL
2000-02-16,15.25,15.5,15.25,15.3125,44900,WELL
2000-02-17,15.3125,15.3125,15.125,15.25,60400,WELL
2000-02-18,15.25,15.4375,15.25,15.3125,68300,WELL
2000-02-22,15.5,15.75,15.3125,15.3125,95600,WELL
2000-02-23,15.6875,15.75,15.125,15.375,126100,WELL
2000-02-24,15.3125,15.3125,15.125,15.25,40500,WELL
2000-02-25,15.25,15.3125,15.0,15.0625,89200,WELL
2000-02-28,15.1875,15.3125,15.125,15.1875,67100,WELL
2000-02-29,15.0625,15.5625,15.0,15.5625,131800,WELL
2000-03-01,15.625,15.625,15.125,15.25,76100,WELL
2000-03-02,15.25,15.375,15.0625,15.375,51900,WELL
2000-03-03,15.5,15.5,15.125,15.25,43500,WELL
2000-03-06,15.375,15.375,15.0,15.1875,70300,WELL
2000-03-07,15.125,15.125,14.8125,14.8125,77100,WELL
2000-03-08,14.9375,15.1875,14.875,15.125,56700,WELL
2000-03-09,15.1875,15.1875,14.75,14.75,68900,WELL
2000-03-10,14.75,15.375,14.75,15.3125,100400,WELL
2000-03-13,15.4375,15.5,15.125,15.125,78500,WELL
2000-03-14,15.1875,15.1875,14.9375,15.0,62000,WELL
2000-03-15,14.9375,15.0,14.5625,14.8125,192300,WELL
2000-03-16,14.875,15.0625,14.875,14.9375,102100,WELL
2000-03-17,14.9375,15.1875,14.875,15.0,99300,WELL
2000-03-20,15.125,15.375,15.0,15.375,83900,WELL
2000-03-21,15.5,15.625,15.3125,15.5625,75200,WELL
2000-03-22,15.6875,15.75,15.375,15.75,61700,WELL
2000-03-23,15.6875,15.875,15.375,15.5,66000,WELL
2000-03-24,15.5,15.5625,14.625,14.875,141500,WELL
2000-03-27,15.0,15.125,14.875,15.0,65500,WELL
2000-03-28,15.0,15.25,14.875,14.875,104700,WELL
2000-03-29,15.0,15.125,14.875,15.0,80100,WELL
2000-03-30,15.0,15.0,14.625,14.625,179000,WELL
2000-03-31,14.6875,14.875,13.9375,14.0,279600,WELL
2000-04-03,14.125,14.4375,14.0625,14.0625,221000,WELL
2000-04-04,14.125,14.125,13.8125,13.875,168600,WELL
2000-04-05,13.875,14.375,13.875,14.375,192100,WELL
2000-04-06,14.3125,14.75,14.3125,14.6875,59300,WELL
2000-04-07,14.75,14.8125,14.5,14.5625,90100,WELL
2000-04-10,14.6875,14.8125,14.5,14.5625,168100,WELL
2000-04-11,14.5,14.875,14.4375,14.8125,92400,WELL
2000-04-12,15.0,15.9375,14.9375,15.6875,165800,WELL
2000-04-13,15.6875,16.25,15.6875,15.8125,140100,WELL
2000-04-14,15.8125,16.0,15.125,15.1875,109600,WELL
2000-04-17,15.25,15.5,15.125,15.4375,89600,WELL
2000-04-18,15.5,15.75,15.5,15.6875,57900,WELL
2000-04-19,15.6875,16.375,15.6875,16.25,152000,WELL
2000-04-20,16.125,16.5,16.125,16.5,88300,WELL
2000-04-24,16.5,16.6875,16.375,16.625,135900,WELL
2000-04-25,16.625,16.6875,16.375,16.625,144000,WELL
2000-04-26,16.5625,16.75,16.5,16.6875,160100,WELL
2000-04-27,16.625,16.75,16.5,16.5625,185500,WELL
2000-04-28,16.125,16.125,15.75,15.9375,143900,WELL
2000-05-01,15.8125,15.875,15.6875,15.875,97000,WELL
2000-05-02,15.75,16.0,15.75,16.0,99500,WELL
2000-05-03,16.0,16.0,15.8125,16.0,78800,WELL
2000-05-04,15.875,16.0,15.5,15.5625,82800,WELL
2000-05-05,15.375,15.5,15.3125,15.4375,91300,WELL
2000-05-08,15.375,16.0,15.375,15.9375,117100,WELL
2000-05-09,15.8125,15.9375,15.625,15.875,78400,WELL
2000-05-10,16.0,16.0,15.625,15.8125,48600,WELL
2000-05-11,15.875,16.125,15.8125,16.125,46400,WELL
2000-05-12,16.125,16.4375,16.125,16.4375,121400,WELL
2000-05-15,16.5,16.625,16.375,16.625,115500,WELL
2000-05-16,16.5625,16.6875,16.5,16.5,49600,WELL
2000-05-17,16.5625,16.75,16.1875,16.1875,99300,WELL
2000-05-18,16.1875,16.25,16.0625,16.0625,43900,WELL
2000-05-19,16.1875,16.375,15.8125,16.0,76300,WELL
2000-05-22,16.25,16.3125,15.8125,16.25,78000,WELL
2000-05-23,16.75,16.75,16.0625,16.125,103600,WELL
2000-05-24,16.25,16.25,16.0,16.0,58900,WELL
2000-05-25,16.0625,16.0625,15.9375,15.9375,37900,WELL
2000-05-26,15.9375,16.0,15.875,15.875,58400,WELL
2000-05-30,15.9375,16.25,15.875,16.1875,66400,WELL
2000-05-31,16.25,16.25,16.0625,16.0625,45800,WELL
2000-06-01,16.125,16.1875,16.0,16.0625,55500,WELL
2000-06-02,16.0,16.1875,16.0,16.125,40300,WELL
2000-06-05,16.1875,16.25,16.125,16.125,36500,WELL
2000-06-06,16.25,16.3125,16.1875,16.25,31800,WELL
2000-06-07,16.25,16.375,16.1875,16.25,43800,WELL
2000-06-08,16.375,16.375,16.25,16.375,34600,WELL
2000-06-09,16.4375,16.5,16.4375,16.5,30600,WELL
2000-06-12,16.5,16.875,16.5,16.5625,139600,WELL
2000-06-13,16.6875,16.75,16.3125,16.5,65500,WELL
2000-06-14,16.5,16.5625,16.375,16.5,65600,WELL
2000-06-15,16.625,16.625,16.4375,16.5,92900,WELL
2000-06-16,16.5625,16.625,16.4375,16.5,47400,WELL
2000-06-19,16.5,16.5,16.375,16.5,51600,WELL
