,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,43.25,43.25,42.75,43.0,3900,WMK
1,2000-01-04,43.0,43.125,42.25,42.3125,6700,WMK
2,2000-01-05,42.4375,42.8125,42.3125,42.8125,5300,WMK
3,2000-01-06,42.8125,43.625,42.8125,43.375,6100,WMK
4,2000-01-07,43.625,45.25,43.625,44.875,22300,WMK
5,2000-01-10,44.75,44.875,44.125,44.4375,9900,WMK
6,2000-01-11,44.3125,44.9375,44.3125,44.625,6100,WMK
7,2000-01-12,44.375,44.375,43.6875,44.0,4900,WMK
8,2000-01-13,43.75,43.8125,43.5625,43.5625,6600,WMK
9,2000-01-14,43.3125,43.375,41.875,41.875,23000,WMK
10,2000-01-18,41.75,41.75,40.75,40.75,28300,WMK
11,2000-01-19,40.5625,40.8125,40.3125,40.5625,24700,WMK
12,2000-01-20,40.4375,41.75,40.4375,41.375,18500,WMK
13,2000-01-21,41.5625,42.25,40.5,40.5,18200,WMK
14,2000-01-24,40.25,40.3125,38.0,38.0,20100,WMK
15,2000-01-25,38.25,40.5,38.25,40.125,17700,WMK
16,2000-01-26,40.0,40.75,39.875,40.5,7600,WMK
17,2000-01-27,40.5625,41.375,40.5625,41.1875,12000,WMK
18,2000-01-28,41.0,42.0,40.5625,42.0,22600,WMK
19,2000-01-31,41.875,43.125,41.875,42.9375,34300,WMK
20,2000-02-01,43.125,43.125,43.0,43.0,10700,WMK
21,2000-02-02,43.0,43.0625,42.8125,42.9375,7600,WMK
22,2000-02-03,43.0625,43.0625,42.75,42.75,10600,WMK
23,2000-02-04,42.75,42.875,41.875,41.875,14800,WMK
24,2000-02-07,43.0,43.8125,43.0,43.4375,28900,WMK
25,2000-02-08,43.625,43.625,43.1875,43.3125,11400,WMK
26,2000-02-09,42.9375,43.375,42.9375,43.0,9300,WMK
27,2000-02-10,43.0,43.4375,43.0,43.0,8800,WMK
28,2000-02-11,42.9375,42.9375,42.375,42.4375,5100,WMK
29,2000-02-14,42.5625,42.5625,42.3125,42.3125,9100,WMK
30,2000-02-15,42.3125,42.3125,41.6875,41.875,10200,WMK
31,2000-02-16,41.75,41.75,41.25,41.25,7300,WMK
32,2000-02-17,41.25,41.5,41.25,41.3125,9500,WMK
33,2000-02-18,41.1875,41.6875,41.0,41.0,5700,WMK
34,2000-02-22,41.25,41.25,40.5,40.5,11000,WMK
35,2000-02-23,40.5,40.5,40.0,40.0,5300,WMK
36,2000-02-24,40.25,40.375,40.0625,40.125,4400,WMK
37,2000-02-25,40.0625,40.625,40.0625,40.625,2000,WMK
38,2000-02-28,40.875,41.0,40.625,41.0,13300,WMK
39,2000-02-29,41.125,42.3125,41.125,42.3125,20500,WMK
40,2000-03-01,42.3125,42.75,42.25,42.75,10300,WMK
41,2000-03-02,41.875,42.0,38.0625,38.0625,48400,WMK
42,2000-03-03,38.0,38.0,34.1875,36.0,55600,WMK
43,2000-03-06,36.0,39.0,36.0,38.1875,59900,WMK
44,2000-03-07,38.0,38.0,37.375,37.5,4700,WMK
45,2000-03-08,37.5,37.5,35.4375,36.875,22200,WMK
46,2000-03-09,36.625,36.625,35.0,36.0,15400,WMK
47,2000-03-10,35.75,35.8125,34.75,34.75,9800,WMK
48,2000-03-13,34.875,35.125,34.625,35.0,7200,WMK
49,2000-03-14,35.0625,35.3125,35.0,35.1875,4300,WMK
50,2000-03-15,35.25,35.375,35.1875,35.3125,4400,WMK
51,2000-03-16,35.25,35.375,35.1875,35.375,6900,WMK
52,2000-03-17,35.3125,35.375,35.1875,35.3125,7300,WMK
53,2000-03-20,35.0625,36.1875,34.9375,36.1875,10900,WMK
54,2000-03-21,36.125,36.375,35.75,35.8125,6200,WMK
55,2000-03-22,35.8125,35.9375,35.625,35.9375,4100,WMK
56,2000-03-23,35.875,36.0,34.5625,34.75,9400,WMK
57,2000-03-24,34.6875,35.25,34.5,35.25,13400,WMK
58,2000-03-27,35.25,35.4375,35.0,35.4375,2000,WMK
59,2000-03-28,35.25,35.375,35.0,35.1875,8100,WMK
60,2000-03-29,34.9375,35.25,34.375,34.375,8600,WMK
61,2000-03-30,34.375,35.5625,34.1875,35.5625,14500,WMK
62,2000-03-31,35.625,35.625,34.0,34.0,32400,WMK
63,2000-04-03,34.25,34.5,34.0,34.5,11200,WMK
64,2000-04-04,34.5,35.6875,34.5,35.3125,17800,WMK
65,2000-04-05,35.4375,35.4375,33.0,34.125,33400,WMK
66,2000-04-06,34.0625,34.3125,33.25,33.6875,29900,WMK
67,2000-04-07,33.6875,34.75,33.625,34.75,16500,WMK
68,2000-04-10,34.84375,35.25,34.84375,35.25,4500,WMK
69,2000-04-11,35.25,35.25,34.625,35.125,13300,WMK
70,2000-04-12,35.125,35.1875,35.0625,35.0625,3100,WMK
71,2000-04-13,35.3125,35.5625,34.75,35.375,25600,WMK
72,2000-04-14,35.0,35.0,32.75,34.875,29600,WMK
73,2000-04-17,34.8125,35.75,33.875,35.75,27200,WMK
74,2000-04-18,35.5,35.5,35.0,35.0625,9900,WMK
75,2000-04-19,35.125,35.125,34.625,34.75,3900,WMK
76,2000-04-20,34.75,34.875,34.625,34.875,2200,WMK
77,2000-04-24,34.75,34.75,33.75,33.75,8800,WMK
78,2000-04-25,33.75,34.0,33.25,33.5,14000,WMK
79,2000-04-26,33.75,33.9375,33.75,33.9375,4200,WMK
80,2000-04-27,33.8125,34.0625,33.5625,33.5625,5000,WMK
81,2000-04-28,33.5,33.5,33.1875,33.25,4800,WMK
82,2000-05-01,33.25,33.375,33.0,33.1875,7800,WMK
83,2000-05-02,34.0,35.0,34.0,34.875,27600,WMK
84,2000-05-03,34.75,34.75,33.875,34.0,3300,WMK
85,2000-05-04,33.875,33.875,33.25,33.25,8400,WMK
86,2000-05-05,33.125,33.4375,33.125,33.3125,3600,WMK
87,2000-05-08,33.5,33.5,33.375,33.5,4300,WMK
88,2000-05-09,33.4375,33.6875,33.4375,33.5,5200,WMK
89,2000-05-10,33.5,33.625,33.125,33.625,6700,WMK
90,2000-05-11,33.5,33.5,33.0,33.4375,5500,WMK
91,2000-05-12,33.375,33.375,32.0,32.375,16900,WMK
92,2000-05-15,32.4375,32.875,32.4375,32.625,13800,WMK
93,2000-05-16,32.875,33.375,32.875,33.3125,5200,WMK
94,2000-05-17,33.4375,33.5,32.9375,33.5,8100,WMK
95,2000-05-18,33.5,33.5,33.3125,33.3125,2300,WMK
96,2000-05-19,33.0625,33.3125,33.0,33.3125,7600,WMK
97,2000-05-22,33.375,33.375,32.8125,32.8125,13900,WMK
98,2000-05-23,32.8125,32.9375,32.5625,32.8125,7300,WMK
99,2000-05-24,32.8125,32.8125,32.5,32.625,3600,WMK
100,2000-05-25,32.5625,32.75,32.5,32.75,600,WMK
101,2000-05-26,32.625,32.6875,32.5625,32.625,2700,WMK
102,2000-05-30,32.75,32.75,32.25,32.5,10200,WMK
103,2000-05-31,32.4375,32.75,32.125,32.75,6500,WMK
104,2000-06-01,32.6875,33.125,32.6875,33.125,9400,WMK
105,2000-06-02,33.0625,33.5,33.0625,33.25,9600,WMK
106,2000-06-05,33.25,34.375,33.0,34.3125,12800,WMK
107,2000-06-06,34.25,35.125,33.5,34.125,22400,WMK
108,2000-06-07,34.125,34.3125,34.125,34.25,7000,WMK
109,2000-06-08,34.125,34.25,33.9375,34.0,10200,WMK
110,2000-06-09,34.25,34.75,34.125,34.75,7300,WMK
111,2000-06-12,35.0,35.3125,35.0,35.0625,6400,WMK
112,2000-06-13,35.25,35.8125,34.875,34.875,7200,WMK
113,2000-06-14,34.9375,34.9375,34.625,34.75,4500,WMK
114,2000-06-15,34.625,34.75,34.5,34.5,5900,WMK
115,2000-06-16,34.6875,34.6875,34.4375,34.625,2500,WMK
116,2000-06-19,34.875,35.0,34.5625,34.875,6000,WMK
117,2000-06-20,34.9375,35.25,34.875,34.9375,4800,WMK
118,2000-06-21,35.0,35.1875,34.625,34.9375,11200,WMK
119,2000-06-22,34.6875,34.6875,33.0,33.375,27300,WMK
120,2000-06-23,33.125,34.25,32.75,34.25,26600,WMK
121,2000-06-26,34.0,34.0,32.4375,32.8125,40100,WMK
122,2000-06-27,32.8125,33.25,32.75,33.0625,44500,WMK
123,2000-06-28,33.3125,34.5,33.3125,34.375,39100,WMK
124,2000-06-29,34.5,34.9375,34.5,34.625,18700,WMK
125,2000-06-30,34.375,35.25,32.75,32.75,187300,WMK
126,2000-07-03,33.0,36.0,33.0,35.375,40100,WMK
127,2000-07-05,35.375,35.375,34.0,34.5,12900,WMK
128,2000-07-06,34.5,35.0625,34.5,35.0,5700,WMK
129,2000-07-07,35.0,36.625,35.0,36.25,18500,WMK
130,2000-07-10,36.5,37.125,36.5,36.5,16500,WMK
131,2000-07-11,36.25,36.375,35.5625,35.6875,12300,WMK
132,2000-07-12,35.6875,35.75,35.625,35.75,6500,WMK
133,2000-07-13,35.75,36.0,35.75,36.0,4600,WMK
134,2000-07-14,35.75,35.9375,35.5625,35.5625,9100,WMK
135,2000-07-17,35.3125,35.375,34.25,35.375,12800,WMK
136,2000-07-18,35.125,36.0,35.125,36.0,7300,WMK
137,2000-07-19,35.75,35.9375,35.75,35.9375,1600,WMK
138,2000-07-20,35.6875,35.9375,34.75,34.875,15700,WMK
139,2000-07-21,34.9375,35.125,34.75,35.125,23900,WMK
140,2000-07-24,35.0,35.375,35.0,35.3125,3600,WMK
141,2000-07-25,35.4375,35.8125,35.4375,35.625,2700,WMK
142,2000-07-26,35.875,35.9375,35.0625,35.375,7300,WMK
