,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,16.375,16.6875,15.25,15.875,656000,WOR
1,2000-01-04,15.875,16.5625,15.875,16.125,397900,WOR
2,2000-01-05,16.0,16.4375,16.0,16.4375,371600,WOR
3,2000-01-06,16.40625,16.6875,15.875,16.1875,398400,WOR
4,2000-01-07,16.25,17.0,16.0625,17.0,386400,WOR
5,2000-01-10,16.84375,16.875,15.6875,16.1875,235800,WOR
6,2000-01-11,15.625,16.125,15.625,15.625,340300,WOR
7,2000-01-12,15.5625,16.296875,15.5625,16.0,385200,WOR
8,2000-01-13,16.03125,16.5,15.875,16.0,263600,WOR
9,2000-01-14,16.25,17.0,15.84375,15.9375,647500,WOR
10,2000-01-18,15.875,16.375,15.75,16.0,266200,WOR
11,2000-01-19,15.875,16.125,15.5,15.625,372700,WOR
12,2000-01-20,15.625,15.6875,14.75,15.0,423300,WOR
13,2000-01-21,15.125,15.3125,14.875,15.0,384100,WOR
14,2000-01-24,15.125,15.125,14.5,14.53125,119900,WOR
15,2000-01-25,14.5,14.6875,14.0625,14.375,278400,WOR
16,2000-01-26,14.75,15.25,14.5,14.8125,246000,WOR
17,2000-01-27,14.84375,15.0,14.5625,14.625,330200,WOR
18,2000-01-28,14.625,14.9375,14.125,14.25,614900,WOR
19,2000-01-31,14.3125,14.734375,14.125,14.4375,312600,WOR
20,2000-02-01,14.375,15.0625,14.375,14.875,374700,WOR
21,2000-02-02,14.8125,15.25,14.75,15.015625,375600,WOR
22,2000-02-03,15.15625,15.1875,14.875,15.0,441900,WOR
23,2000-02-04,14.875,15.0625,14.0,14.25,914700,WOR
24,2000-02-07,14.4375,14.5625,14.125,14.1875,813500,WOR
25,2000-02-08,14.125,14.5625,13.0625,13.125,874600,WOR
26,2000-02-09,13.25,14.1875,13.25,13.8125,652200,WOR
27,2000-02-10,13.75,14.25,13.375,13.4375,487100,WOR
28,2000-02-11,13.4375,13.875,13.3125,13.75,333200,WOR
29,2000-02-14,13.5,14.0,13.25,13.625,475700,WOR
30,2000-02-15,13.9375,14.875,13.875,14.4375,769300,WOR
31,2000-02-16,14.59375,14.875,14.0625,14.25,530300,WOR
